TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
239,6.28,3,1.50,0.00,3.00,627.50,838
240,6.28,3,1.50,0.00,3.00,627.50,842
241,6.28,3,1.50,0.00,3.00,627.50,846
242,6.28,3,1.50,0.00,3.00,627.50,850
243,6.28,3,1.50,0.00,3.00,627.50,855
244,6.28,3,1.50,0.00,3.00,627.50,859
245,6.28,3,1.50,0.00,3.00,627.50,863
246,6.28,3,1.50,0.00,3.00,627.50,868
247,6.28,3,1.50,0.00,3.00,621.58,872
248,6.28,3,1.50,0.00,3.00,621.58,876
249,6.28,3,1.50,0.00,3.00,621.58,880
250,6.28,3,1.50,0.00,3.00,621.58,884
251,6.28,3,1.50,0.00,3.00,621.58,889
252,6.28,3,1.50,0.00,3.00,621.58,893
253,6.28,3,1.50,0.00,3.00,621.58,897
254,6.28,3,1.50,0.00,3.00,621.58,901
255,6.28,3,1.50,0.00,3.00,621.58,907
256,6.28,3,1.50,0.00,3.00,621.58,911
257,6.28,3,1.50,0.00,3.00,614.75,915
258,6.28,3,1.50,0.00,3.00,614.75,919
259,6.28,3,1.50,0.00,3.00,614.75,924
260,6.28,3,1.50,0.00,3.00,614.75,928
261,6.28,3,1.50,0.00,3.00,614.75,932
262,6.28,3,1.50,0.00,3.00,614.75,936
263,6.28,3,1.50,0.00,3.00,614.75,940
264,6.28,3,1.50,0.00,3.00,614.75,945
265,6.28,3,1.50,0.00,3.00,614.75,949
266,6.28,3,1.50,0.00,3.00,614.75,954
267,6.28,3,1.50,0.00,3.00,608.08,958
268,6.28,3,1.50,0.00,3.00,608.08,963
269,6.28,3,1.50,0.00,3.00,608.08,967
270,6.28,3,1.50,0.00,3.00,608.08,972
271,6.28,3,1.50,0.00,3.00,608.08,976
272,6.28,3,1.50,0.00,3.00,608.08,981
273,6.28,3,1.50,0.00,3.00,608.08,985
274,6.28,3,1.50,0.00,3.00,608.08,989
275,6.28,3,1.50,0.00,3.00,608.08,993
276,6.28,3,1.50,0.00,3.00,608.08,998
277,6.28,3,1.50,0.00,3.00,601.39,1002
278,6.28,3,1.50,0.00,3.00,601.39,1006
279,6.28,3,1.50,0.00,3.00,601.39,1010
280,6.28,3,1.50,0.00,3.00,601.39,1015
281,6.28,3,1.50,0.00,3.00,601.39,1019
282,6.28,3,1.50,0.00,3.00,601.39,1023
283,6.28,3,1.50,0.00,3.00,601.39,1026
284,6.28,3,1.50,0.00,3.00,601.39,1030
285,6.28,3,1.50,0.00,3.00,601.39,1035
286,6.28,3,1.50,0.00,3.00,601.39,1039
287,6.28,3,1.50,0.00,3.00,594.38,1043
288,6.28,3,1.50,0.00,3.00,594.38,1048
289,6.28,3,1.50,0.00,3.00,594.38,1052
290,6.28,3,1.50,0.00,3.00,594.38,1056
291,6.28,3,1.50,0.00,3.00,594.38,1060
292,6.28,3,1.50,0.00,3.00,594.38,1064
293,6.28,3,1.50,0.00,3.00,594.38,1069
294,6.28,3,1.50,0.00,3.00,594.38,1073
295,6.28,3,1.50,0.00,3.00,594.38,1076
296,6.28,3,1.50,0.00,3.00,594.38,1080
297,6.28,3,1.50,0.00,3.00,588.32,1085
298,6.28,3,1.50,0.00,3.00,588.32,1089
299,6.28,3,1.50,0.00,3.00,588.32,1093
300,6.28,3,1.50,0.00,3.00,588.32,1098
301,6.28,3,1.50,0.00,3.00,588.32,1103
302,6.28,3,1.50,0.00,3.00,588.32,1107
303,6.28,3,1.50,0.00,3.00,588.32,1111
304,6.28,3,1.50,0.00,3.00,588.32,1116
305,6.28,3,1.50,0.00,3.00,588.32,1121
306,6.28,3,1.50,0.00,3.00,588.32,1126
307,6.28,3,1.50,0.00,3.00,581.93,1130
308,6.28,3,1.50,0.00,3.00,581.93,1134
309,6.28,3,1.50,0.00,3.00,581.93,1138
310,6.28,3,1.50,0.00,3.00,581.93,1143
311,6.28,3,1.50,0.00,3.00,581.93,1147
312,6.28,3,1.50,0.00,3.00,581.93,1152
313,6.28,3,1.50,0.00,3.00,581.93,1157
314,6.28,3,1.50,0.00,3.00,581.93,1161
315,6.28,3,1.50,0.00,3.00,581.93,1165
316,6.28,3,1.50,0.00,3.00,581.93,1169
317,6.28,3,1.50,0.00,3.00,574.05,1173
318,6.28,3,1.50,0.00,3.00,574.05,1178
319,6.28,3,1.50,0.00,3.00,574.05,1182
320,6.28,3,1.50,0.00,3.00,574.05,1186
321,6.28,3,1.50,0.00,3.00,574.05,1190
322,6.28,3,1.50,0.00,3.00,574.05,1195
323,6.28,3,1.50,0.00,3.00,574.05,1199
324,6.28,3,1.50,0.00,3.00,574.05,1203
325,6.28,3,1.50,0.00,3.00,574.05,1207
326,6.28,3,1.50,0.00,3.00,574.05,1212
327,6.28,3,1.50,0.00,3.00,567.52,1216
328,6.28,3,1.50,0.00,3.00,567.52,1220
329,6.28,3,1.50,0.00,3.00,567.52,1223
330,6.28,3,1.50,0.00,3.00,567.52,1228
331,6.28,3,1.50,0.00,3.00,567.52,1232
332,6.28,3,1.50,0.00,3.00,567.52,1236
333,6.28,3,1.50,0.00,3.00,567.52,1240
334,6.28,3,1.50,0.00,3.00,567.52,1245
335,6.28,3,1.50,0.00,3.00,567.52,1249
336,6.28,3,1.50,0.00,3.00,567.52,1253
337,6.28,3,1.50,0.00,3.00,560.95,1257
338,6.28,3,1.50,0.00,3.00,560.95,1263
339,6.28,3,1.50,0.00,3.00,560.95,1267
340,6.28,3,1.50,0.00,3.00,560.95,1272
341,6.28,3,1.50,0.00,3.00,560.95,1276
342,6.28,3,1.50,0.00,3.00,560.95,1280
343,6.28,3,1.50,0.00,3.00,560.95,1285
344,6.28,3,1.50,0.00,3.00,560.95,1289
345,6.28,3,1.50,0.00,3.00,560.95,1293
346,6.28,3,1.50,0.00,3.00,560.95,1299
347,6.28,3,1.50,0.00,3.00,553.96,1303
348,6.28,3,1.50,0.00,3.00,553.96,1307
349,6.28,3,1.50,0.00,3.00,553.96,1311
350,6.28,3,1.50,0.00,3.00,553.96,1315
351,6.28,3,1.50,0.00,3.00,553.96,1320
352,6.28,3,1.50,0.00,3.00,553.96,1324
353,6.28,3,1.50,0.00,3.00,553.96,1328
354,6.28,3,1.50,0.00,3.00,553.96,1332
355,6.28,3,1.50,0.00,3.00,553.96,1337
356,6.28,3,1.50,0.00,3.00,553.96,1341
357,6.28,3,1.50,0.00,3.00,546.46,1346
358,6.28,3,1.50,0.00,3.00,546.46,1350
359,6.28,3,1.50,0.00,3.00,546.46,1355
360,6.28,3,1.50,0.00,3.00,546.46,1359
361,6.28,3,1.50,0.00,3.00,546.46,1364
362,6.28,3,1.50,0.00,3.00,546.46,1369
363,6.28,3,1.50,0.00,3.00,546.46,1373
364,6.28,3,1.50,0.00,3.00,546.46,1378
365,6.28,3,1.50,0.00,3.00,546.46,1382
366,6.28,3,1.50,0.00,3.00,546.46,1386
367,6.28,3,1.50,0.00,3.00,539.71,1391
368,6.28,3,1.50,0.00,3.00,539.71,1396
369,6.28,3,1.50,0.00,3.00,539.71,1400
370,6.28,3,1.50,0.00,3.00,539.71,1404
371,6.28,3,1.50,0.00,3.00,539.71,1409
372,6.28,3,1.50,0.00,3.00,539.71,1414
373,6.28,3,1.50,0.00,3.00,539.71,1418
374,6.28,3,1.50,0.00,3.00,539.71,1422
375,6.28,3,1.50,0.00,3.00,539.71,1426
376,6.28,3,1.50,0.00,3.00,539.71,1431
377,6.28,3,1.50,0.00,3.00,532.15,1435
378,6.28,3,1.50,0.00,3.00,532.15,1439
379,6.28,3,1.50,0.00,3.00,532.15,1443
380,6.28,3,1.50,0.00,3.00,532.15,1448
381,6.28,3,1.50,0.00,3.00,532.15,1452
382,6.28,3,1.50,0.00,3.00,532.15,1456
383,6.28,3,1.50,0.00,3.00,532.15,1460
384,6.28,3,1.50,0.00,3.00,532.15,1465
385,6.28,3,1.50,0.00,3.00,532.15,1470
386,6.28,3,1.50,0.00,3.00,532.15,1474
387,6.28,3,1.50,0.00,3.00,525.04,1478
388,6.28,3,1.50,0.00,3.00,525.04,1482
389,6.28,3,1.50,0.00,3.00,525.04,1487
390,6.28,3,1.50,0.00,3.00,525.04,1491
391,6.28,3,1.50,0.00,3.00,525.04,1496
392,6.28,3,1.50,0.00,3.00,525.04,1501
393,6.28,3,1.50,0.00,3.00,525.04,1505
394,6.28,3,1.50,0.00,3.00,525.04,1509
395,6.28,3,1.50,0.00,3.00,525.04,1513
396,6.28,3,1.50,0.00,3.00,525.04,1517
397,6.28,3,1.50,0.00,3.00,518.11,1522
398,6.28,3,1.50,0.00,3.00,518.11,1526
399,6.28,3,1.50,0.00,3.00,518.11,1530
400,6.28,3,1.50,0.00,3.00,518.11,1534
401,6.28,3,1.50,0.00,3.00,518.11,1539
402,6.28,3,1.50,0.00,3.00,518.11,1543
403,6.28,3,1.50,0.00,3.00,518.11,1547
404,6.28,3,1.50,0.00,3.00,518.11,1552
405,6.28,3,1.50,0.00,3.00,518.11,1556
406,6.28,3,1.50,0.00,3.00,518.11,1561
407,6.28,3,1.50,0.00,3.00,511.05,1565
408,6.28,3,1.50,0.00,3.00,511.05,1569
409,6.28,3,1.50,0.00,3.00,511.05,1574
410,6.28,3,1.50,0.00,3.00,511.05,1578
411,6.28,3,1.50,0.00,3.00,511.05,1582
412,6.28,3,1.50,0.00,3.00,511.05,1586
413,6.28,3,1.50,0.00,3.00,511.05,1591
414,6.28,3,1.50,0.00,3.00,511.05,1595
415,6.28,3,1.50,0.00,3.00,511.05,1599
416,6.28,3,1.50,0.00,3.00,511.05,1603
417,6.28,3,1.50,0.00,3.00,503.67,1609
418,6.28,3,1.50,0.00,3.00,503.67,1613
419,6.28,3,1.50,0.00,3.00,503.67,1617
420,6.28,3,1.50,0.00,3.00,503.67,1621
421,6.28,3,1.50,0.00,3.00,503.67,1625
422,6.28,3,1.50,0.00,3.00,503.67,1630
423,6.28,3,1.50,0.00,3.00,503.67,1634
424,6.28,3,1.50,0.00,3.00,503.67,1638
425,6.28,3,1.50,0.00,3.00,503.67,1644
426,6.28,3,1.50,0.00,3.00,503.67,1648
427,6.28,3,1.50,0.00,3.00,496.65,1652
428,6.28,3,1.50,0.00,3.00,496.65,1656
429,6.28,3,1.50,0.00,3.00,496.65,1660
430,6.28,3,1.50,0.00,3.00,496.65,1665
431,6.28,3,1.50,0.00,3.00,496.65,1669
432,6.28,3,1.50,0.00,3.00,496.65,1673
433,6.28,3,1.50,0.00,3.00,496.65,1677
434,6.28,3,1.50,0.00,3.00,496.65,1682
435,6.28,3,1.50,0.00,3.00,496.65,1686
436,6.28,3,1.50,0.00,3.00,496.65,1691
437,6.28,3,1.50,0.00,3.00,489.21,1695
438,6.28,3,1.50,0.00,3.00,489.21,1700
439,6.28,3,1.50,0.00,3.00,489.21,1704
440,6.28,3,1.50,0.00,3.00,489.21,1709
441,6.28,3,1.50,0.00,3.00,489.21,1713
442,6.28,3,1.50,0.00,3.00,489.21,1719
443,6.28,3,1.50,0.00,3.00,489.21,1723
444,6.28,3,1.50,0.00,3.00,489.21,1727
445,6.28,3,1.50,0.00,3.00,489.21,1731
446,6.28,3,1.50,0.00,3.00,489.21,1735
447,6.28,3,1.50,0.00,3.00,482.13,1740
448,6.28,3,1.50,0.00,3.00,482.13,1744
449,6.28,3,1.50,0.00,3.00,482.13,1748
450,6.28,3,1.50,0.00,3.00,482.13,1753
451,6.28,3,1.50,0.00,3.00,482.13,1757
452,6.28,3,1.50,0.00,3.00,482.13,1761
453,6.28,3,1.50,0.00,3.00,482.13,1766
454,6.28,3,1.50,0.00,3.00,482.13,1770
455,6.28,3,1.50,0.00,3.00,482.13,1775
456,6.28,3,1.50,0.00,3.00,482.13,1779
457,6.28,3,1.50,0.00,3.00,474.34,1783
458,6.28,3,1.50,0.00,3.00,474.34,1787
459,6.28,3,1.50,0.00,3.00,474.34,1792
460,6.28,3,1.50,0.00,3.00,474.34,1796
461,6.28,3,1.50,0.00,3.00,474.34,1800
462,6.28,3,1.50,0.00,3.00,474.34,1804
463,6.28,3,1.50,0.00,3.00,474.34,1809
464,6.28,3,1.50,0.00,3.00,474.34,1814
465,6.28,3,1.50,0.00,3.00,474.34,1818
466,6.28,3,1.50,0.00,3.00,474.34,1822
467,6.28,3,1.50,0.00,3.00,467.31,1826
468,6.28,3,1.50,0.00,3.00,467.31,1831
469,6.28,3,1.50,0.00,3.00,467.31,1835
470,6.28,3,1.50,0.00,3.00,467.31,1839
471,6.28,3,1.50,0.00,3.00,467.31,1844
472,6.28,3,1.50,0.00,3.00,467.31,1848
473,6.28,3,1.50,0.00,3.00,467.31,1852
474,6.28,3,1.50,0.00,3.00,467.31,1857
475,6.28,3,1.50,0.00,3.00,467.31,1861
476,6.28,3,1.50,0.00,3.00,467.31,1867
477,6.28,3,1.50,0.00,3.00,460.05,1871
478,6.28,3,1.50,0.00,3.00,460.05,1875
479,6.28,3,1.50,0.00,3.00,460.05,1879
480,6.28,3,1.50,0.00,3.00,460.05,1884
481,6.28,3,1.50,0.00,3.00,460.05,1888
482,6.28,3,1.50,0.00,3.00,460.05,1892
483,6.28,3,1.50,0.00,3.00,460.05,1897
484,6.28,3,1.50,0.00,3.00,460.05,1901
485,6.28,3,1.50,0.00,3.00,460.05,1905
486,6.28,3,1.50,0.00,3.00,460.05,1909
487,6.28,3,1.50,0.00,3.00,452.17,1912
488,6.28,3,1.50,0.00,3.00,452.17,1917
489,6.28,3,1.50,0.00,3.00,452.17,1921
490,6.28,3,1.50,0.00,3.00,452.17,1925
491,6.28,3,1.50,0.00,3.00,452.17,1929
492,6.28,3,1.50,0.00,3.00,452.17,1934
493,6.28,3,1.50,0.00,3.00,452.17,1939
494,6.28,3,1.50,0.00,3.00,452.17,1943
495,6.28,3,1.50,0.00,3.00,452.17,1947
496,6.28,3,1.50,0.00,3.00,452.17,1953
497,6.28,3,1.50,0.00,3.00,445.64,1957
498,6.28,3,1.50,0.00,3.00,445.64,1961
499,6.28,3,1.50,0.00,3.00,445.64,1965
500,6.28,3,1.50,0.00,3.00,445.64,1969
501,6.28,3,1.50,0.00,3.00,445.64,1974
502,6.28,3,1.50,0.00,3.00,445.64,1978
503,6.28,3,1.50,0.00,3.00,445.64,1982
504,6.28,3,1.50,0.00,3.00,445.64,1987
505,6.28,3,1.50,0.00,3.00,445.64,1991
506,6.28,3,1.50,0.00,3.00,445.64,1995
507,6.28,3,1.50,0.00,3.00,437.51,1999
508,6.28,3,1.50,0.00,3.00,437.51,2004
509,6.28,3,1.50,0.00,3.00,437.51,2009
510,6.28,3,1.50,0.00,3.00,437.51,2014
511,6.28,3,1.50,0.00,3.00,437.51,2018
512,6.28,3,1.50,0.00,3.00,437.51,2022
513,6.28,3,1.50,0.00,3.00,437.51,2027
514,6.28,3,1.50,0.00,3.00,437.51,2031
515,6.28,3,1.50,0.00,3.00,437.51,2036
516,6.28,3,1.50,0.00,3.00,437.51,2040
517,6.28,3,1.50,0.00,3.00,430.33,2045
518,6.28,3,1.50,0.00,3.00,430.33,2049
519,6.28,3,1.50,0.00,3.00,430.33,2054
520,6.28,3,1.50,0.00,3.00,430.33,2058
521,6.28,3,1.50,0.00,3.00,430.33,2063
522,6.28,3,1.50,0.00,3.00,430.33,2067
523,6.28,3,1.50,0.00,3.00,430.33,2071
524,6.28,3,1.50,0.00,3.00,430.33,2075
525,6.28,3,1.50,0.00,3.00,430.33,2079
526,6.28,3,1.50,0.00,3.00,430.33,2084
527,6.28,3,1.50,0.00,3.00,422.34,2089
528,6.28,3,1.50,0.00,3.00,422.34,2093
529,6.28,3,1.50,0.00,3.00,422.34,2097
530,6.28,3,1.50,0.00,3.00,422.34,2102
531,6.28,3,1.50,0.00,3.00,422.34,2106
532,6.28,3,1.50,0.00,3.00,422.34,2111
533,6.28,3,1.50,0.00,3.00,422.34,2115
534,6.28,3,1.50,0.00,3.00,422.34,2120
535,6.28,3,1.50,0.00,3.00,422.34,2124
536,6.28,3,1.50,0.00,3.00,422.34,2128
537,6.28,3,1.50,0.00,3.00,414.81,2132
538,6.28,3,1.50,0.00,3.00,414.81,2137
539,6.28,3,1.50,0.00,3.00,414.81,2141
540,6.28,3,1.50,0.00,3.00,414.81,2145
541,6.28,3,1.50,0.00,3.00,414.81,2149
542,6.28,3,1.50,0.00,3.00,414.81,2154
543,6.28,3,1.50,0.00,3.00,414.81,2158
544,6.28,3,1.50,0.00,3.00,414.81,2163
545,6.28,3,1.50,0.00,3.00,414.81,2167
546,6.28,3,1.50,0.00,3.00,414.81,2171
547,6.28,3,1.50,0.00,3.00,407.45,2176
548,6.28,3,1.50,0.00,3.00,407.45,2180
549,6.28,3,1.50,0.00,3.00,407.45,2184
550,6.28,3,1.50,0.00,3.00,407.45,2188
551,6.28,3,1.50,0.00,3.00,407.45,2193
552,6.28,3,1.50,0.00,3.00,407.45,2197
553,6.28,3,1.50,0.00,3.00,407.45,2201
554,6.28,3,1.50,0.00,3.00,407.45,2205
555,6.28,3,1.50,0.00,3.00,407.45,2210
556,6.28,3,1.50,0.00,3.00,407.45,2214
557,6.28,3,1.50,0.00,3.00,399.67,2218
558,6.28,3,1.50,0.00,3.00,399.67,2222
559,6.28,3,1.50,0.00,3.00,399.67,2227
560,6.28,3,1.50,0.00,3.00,399.67,2231
561,6.28,3,1.50,0.00,3.00,399.67,2236
562,6.28,3,1.50,0.00,3.00,399.67,2240
563,6.28,3,1.50,0.00,3.00,399.67,2245
564,6.28,3,1.50,0.00,3.00,399.67,2249
565,6.28,3,1.50,0.00,3.00,399.67,2253
566,6.28,3,1.50,0.00,3.00,399.67,2257
567,6.28,3,1.50,0.00,3.00,392.54,2262
568,6.28,3,1.50,0.00,3.00,392.54,2266
569,6.28,3,1.50,0.00,3.00,392.54,2270
570,6.28,3,1.50,0.00,3.00,392.54,2274
571,6.28,3,1.50,0.00,3.00,392.54,2279
572,6.28,3,1.50,0.00,3.00,392.54,2284
573,6.28,3,1.50,0.00,3.00,392.54,2288
574,6.28,3,1.50,0.00,3.00,392.54,2292
575,6.28,3,1.50,0.00,3.00,392.54,2297
576,6.28,3,1.50,0.00,3.00,392.54,2301
577,6.28,3,1.50,0.00,3.00,384.90,2305
578,6.28,3,1.50,0.00,3.00,384.90,2309
579,6.28,3,1.50,0.00,3.00,384.90,2313
580,6.28,3,1.50,0.00,3.00,384.90,2318
581,6.28,3,1.50,0.00,3.00,384.90,2322
582,6.28,3,1.50,0.00,3.00,384.90,2326
583,6.28,3,1.50,0.00,3.00,384.90,2332
584,6.28,3,1.50,0.00,3.00,384.90,2336
585,6.28,3,1.50,0.00,3.00,384.90,2340
586,6.28,3,1.50,0.00,3.00,384.90,2344
587,6.28,3,1.50,0.00,3.00,377.03,2349
588,6.28,3,1.50,0.00,3.00,377.03,2353
589,6.28,3,1.50,0.00,3.00,377.03,2357
590,6.28,3,1.50,0.00,3.00,377.03,2361
591,6.28,3,1.50,0.00,3.00,377.03,2365
592,6.28,3,1.50,0.00,3.00,377.03,2370
593,6.28,3,1.50,0.00,3.00,377.03,2374
594,6.28,3,1.50,0.00,3.00,377.03,2378
595,6.28,3,1.50,0.00,3.00,377.03,2384
596,6.28,3,1.50,0.00,3.00,377.03,2388
597,6.28,3,1.50,0.00,3.00,369.53,2392
598,6.28,3,1.50,0.00,3.00,369.53,2397
599,6.28,3,1.50,0.00,3.00,369.53,2401
600,6.28,3,1.50,0.00,3.00,369.53,2406
601,6.28,3,1.50,0.00,3.00,369.53,2410
602,6.28,3,1.50,0.00,3.00,369.53,2414
603,6.28,3,1.50,0.00,3.00,369.53,2418
604,6.28,3,1.50,0.00,3.00,369.53,2423
605,6.28,3,1.50,0.00,3.00,369.53,2427
606,6.28,3,1.50,0.00,3.00,369.53,2431
607,6.28,3,1.50,0.00,3.00,361.31,2436
608,6.28,3,1.50,0.00,3.00,361.31,2440
609,6.28,3,1.50,0.00,3.00,361.31,2444
610,6.28,3,1.50,0.00,3.00,361.31,2449
611,6.28,3,1.50,0.00,3.00,361.31,2452
612,6.28,3,1.50,0.00,3.00,361.31,2457
613,6.28,3,1.50,0.00,3.00,361.31,2461
614,6.28,3,1.50,0.00,3.00,361.31,2465
615,6.28,3,1.50,0.00,3.00,361.31,2469
616,6.28,3,1.50,0.00,3.00,361.31,2474
617,6.28,3,1.50,0.00,3.00,354.14,2478
618,6.28,3,1.50,0.00,3.00,354.14,2482
619,6.28,3,1.50,0.00,3.00,354.14,2486
620,6.28,3,1.50,0.00,3.00,354.14,2491
621,6.28,3,1.50,0.00,3.00,354.14,2496
622,6.28,3,1.50,0.00,3.00,354.14,2500
623,6.28,3,1.50,0.00,3.00,354.14,2505
624,6.28,3,1.50,0.00,3.00,354.14,2509
625,6.28,3,1.50,0.00,3.00,354.14,2514
626,6.28,3,1.50,0.00,3.00,354.14,2518
627,6.28,3,1.50,0.00,3.00,346.36,2522
628,6.28,3,1.50,0.00,3.00,346.36,2527
629,6.28,3,1.50,0.00,3.00,346.36,2531
630,6.28,3,1.50,0.00,3.00,346.36,2535
631,6.28,3,1.50,0.00,3.00,346.36,2539
632,6.28,3,1.50,0.00,3.00,346.36,2545
633,6.28,3,1.50,0.00,3.00,346.36,2549
634,6.28,3,1.50,0.00,3.00,346.36,2552
635,6.28,3,1.50,0.00,3.00,346.36,2556
636,6.28,3,1.50,0.00,3.00,346.36,2560
637,6.28,3,1.50,0.00,3.00,338.35,2565
638,6.28,3,1.50,0.00,3.00,338.35,2569
639,6.28,3,1.50,0.00,3.00,338.35,2573
640,6.28,3,1.50,0.00,3.00,338.35,2579
641,6.28,3,1.50,0.00,3.00,338.35,2583
642,6.28,3,1.50,0.00,3.00,338.35,2587
643,6.28,3,1.50,0.00,3.00,338.35,2591
644,6.28,3,1.50,0.00,3.00,338.35,2595
645,6.28,3,1.50,0.00,3.00,338.35,2600
646,6.28,3,1.50,0.00,3.00,338.35,2604
647,6.28,3,1.50,0.00,3.00,330.71,2608
648,6.28,3,1.50,0.00,3.00,330.71,2612
649,6.28,3,1.50,0.00,3.00,330.71,2617
650,6.28,3,1.50,0.00,3.00,330.71,2621
651,6.28,3,1.50,0.00,3.00,330.71,2625
652,6.28,3,1.50,0.00,3.00,330.71,2629
653,6.28,3,1.50,0.00,3.00,330.71,2634
654,6.28,3,1.50,0.00,3.00,330.71,2638
655,6.28,3,1.50,0.00,3.00,330.71,2642
656,6.28,3,1.50,0.00,3.00,330.71,2646
657,6.28,3,1.50,0.00,3.00,322.93,2651
658,6.28,3,1.50,0.00,3.00,322.93,2655
659,6.28,3,1.50,0.00,3.00,322.93,2659
660,6.28,3,1.50,0.00,3.00,322.93,2663
661,6.28,3,1.50,0.00,3.00,322.93,2668
662,6.28,3,1.50,0.00,3.00,322.93,2673
663,6.28,3,1.50,0.00,3.00,322.93,2677
664,6.28,3,1.50,0.00,3.00,322.93,2681
665,6.28,3,1.50,0.00,3.00,322.93,2686
666,6.28,3,1.50,0.00,3.00,322.93,2690
667,6.28,3,1.50,0.00,3.00,315.43,2694
668,6.28,3,1.50,0.00,3.00,315.43,2698
669,6.28,3,1.50,0.00,3.00,315.43,2703
670,6.28,3,1.50,0.00,3.00,315.43,2707
671,6.28,3,1.50,0.00,3.00,315.43,2711
672,6.28,3,1.50,0.00,3.00,315.43,2715
673,6.28,3,1.50,0.00,3.00,315.43,2720
674,6.28,3,1.50,0.00,3.00,315.43,2724
675,6.28,3,1.50,0.00,3.00,315.43,2728
676,6.28,3,1.50,0.00,3.00,315.43,2732
677,6.28,3,1.50,0.00,3.00,307.21,2737
678,6.28,3,1.50,0.00,3.00,307.21,2741
679,6.28,3,1.50,0.00,3.00,307.21,2745
680,6.28,3,1.50,0.00,3.00,307.21,2749
681,6.28,3,1.50,0.00,3.00,307.21,2754
682,6.28,3,1.50,0.00,3.00,307.21,2758
683,6.28,3,1.50,0.00,3.00,307.21,2762
684,6.28,3,1.50,0.00,3.00,307.21,2766
685,6.28,3,1.50,0.00,3.00,307.21,2771
686,6.28,3,1.50,0.00,3.00,307.21,2775
687,6.28,3,1.50,0.00,3.00,299.75,2779
688,6.28,3,1.50,0.00,3.00,299.75,2783
689,6.28,3,1.50,0.00,3.00,299.75,2789
690,6.28,3,1.50,0.00,3.00,299.75,2793
691,6.28,3,1.50,0.00,3.00,299.75,2797
692,6.28,3,1.50,0.00,3.00,299.75,2801
693,6.28,3,1.50,0.00,3.00,299.75,2806
694,6.28,3,1.50,0.00,3.00,299.75,2810
695,6.28,3,1.50,0.00,3.00,299.75,2814
696,6.28,3,1.50,0.00,3.00,299.75,2819
697,6.28,3,1.50,0.00,3.00,291.47,2823
698,6.28,3,1.50,0.00,3.00,291.47,2827
699,6.28,3,1.50,0.00,3.00,291.47,2831
700,6.28,3,1.50,0.00,3.00,291.47,2837
701,6.28,3,1.50,0.00,3.00,291.47,2841
702,6.28,3,1.50,0.00,3.00,291.47,2844
703,6.28,3,1.50,0.00,3.00,291.47,2848
704,6.28,3,1.50,0.00,3.00,291.47,2852
705,6.28,3,1.50,0.00,3.00,291.47,2857
706,6.28,3,1.50,0.00,3.00,291.47,2861
707,6.28,3,1.50,0.00,3.00,283.66,2865
708,6.28,3,1.50,0.00,3.00,283.66,2870
709,6.28,3,1.50,0.00,3.00,283.66,2874
710,6.28,3,1.50,0.00,3.00,283.66,2878
711,6.28,3,1.50,0.00,3.00,283.66,2883
712,6.28,3,1.50,0.00,3.00,283.66,2888
713,6.28,3,1.50,0.00,3.00,283.66,2891
714,6.28,3,1.50,0.00,3.00,283.66,2895
715,6.28,3,1.50,0.00,3.00,283.66,2899
716,6.28,3,1.50,0.00,3.00,283.66,2903
717,6.28,3,1.50,0.00,3.00,276.01,2908
718,6.28,3,1.50,0.00,3.00,276.01,2912
719,6.28,3,1.50,0.00,3.00,276.01,2916
720,6.28,3,1.50,0.00,3.00,276.01,2921
721,6.28,3,1.50,0.00,3.00,276.01,2925
722,6.28,3,1.50,0.00,3.00,276.01,2929
723,6.28,3,1.50,0.00,3.00,276.01,2933
724,6.28,3,1.50,0.00,3.00,276.01,2937
725,6.28,3,1.50,0.00,3.00,276.01,2942
726,6.28,3,1.50,0.00,3.00,276.01,2946
727,6.28,3,1.50,0.00,3.00,267.94,2950
728,6.28,3,1.50,0.00,3.00,267.94,2954
729,6.28,3,1.50,0.00,3.00,267.94,2959
730,6.28,3,1.50,0.00,3.00,267.94,2963
731,6.28,3,1.50,0.00,3.00,267.94,2967
732,6.28,3,1.50,0.00,3.00,267.94,2972
733,6.28,3,1.50,0.00,3.00,267.94,2976
734,6.28,3,1.50,0.00,3.00,267.94,2981
735,6.28,3,1.50,0.00,3.00,267.94,2985
736,6.28,3,1.50,0.00,3.00,267.94,2990
737,6.28,3,1.50,0.00,3.00,260.24,2995
738,6.28,3,1.50,0.00,3.00,260.24,2999
739,6.28,3,1.50,0.00,3.00,260.24,3003
740,6.28,3,1.50,0.00,3.00,260.24,3007
741,6.28,3,1.50,0.00,3.00,260.24,3013
742,6.28,3,1.50,0.00,3.00,260.24,3017
743,6.28,3,1.50,0.00,3.00,260.24,3021
744,6.28,3,1.50,0.00,3.00,260.24,3026
745,6.28,3,1.50,0.00,3.00,260.24,3030
746,6.28,3,1.50,0.00,3.00,260.24,3034
747,6.28,3,1.50,0.00,3.00,251.53,3039
748,6.28,3,1.50,0.00,3.00,251.53,3043
749,6.28,3,1.50,0.00,3.00,251.53,3048
750,6.28,3,1.50,0.00,3.00,251.53,3052
751,6.28,3,1.50,0.00,3.00,251.53,3056
752,6.28,3,1.50,0.00,3.00,251.53,3061
753,6.28,3,1.50,0.00,3.00,251.53,3065
754,6.28,3,1.50,0.00,3.00,251.53,3069
755,6.28,3,1.50,0.00,3.00,251.53,3073
756,6.28,3,1.50,0.00,3.00,251.53,3078
