TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
2896,6.28,1,0.50,0.00,0.00,-0.13,3602
2897,6.28,1,0.50,0.00,0.00,-0.13,3602
2898,6.28,1,0.50,0.00,0.00,-0.13,3602
2899,6.28,1,0.50,0.00,0.00,-0.13,3602
2900,6.28,1,0.50,0.00,0.00,-0.13,3602
2901,6.28,1,0.50,0.00,0.00,-0.13,3602
2902,6.28,1,0.50,0.00,0.00,-0.13,3602
2903,6.28,1,0.50,0.00,0.00,-0.13,3602
2904,6.28,1,0.50,0.00,0.00,-0.13,3602
2905,6.28,1,0.50,0.00,0.00,-0.13,3602
2906,6.28,1,0.50,0.00,0.00,-0.13,3602
2907,6.28,1,0.50,0.00,0.00,-0.13,3602
2908,6.28,1,0.50,0.00,0.00,-0.13,3602
2909,6.28,1,0.50,0.00,0.00,-0.13,3602
2910,6.28,1,0.50,0.00,0.00,-0.13,3602
2911,6.28,1,0.50,0.00,0.00,-0.13,3602
2912,6.28,1,0.50,0.00,0.00,-0.13,3602
2913,6.28,1,0.50,0.00,0.00,-0.13,3602
2914,6.28,1,0.50,0.00,0.00,-0.13,3602
2915,6.28,1,0.50,0.00,0.00,-0.13,3602
2916,6.28,1,0.50,0.00,0.00,-0.13,3602
2917,6.28,1,0.50,0.00,0.00,-0.13,3602
2918,6.28,1,0.50,0.00,0.00,-0.13,3602
2919,6.28,1,0.50,0.00,0.00,-0.13,3602
2920,6.28,1,0.50,0.00,0.00,-0.13,3602
2921,6.28,1,0.50,0.00,0.00,-0.13,3602
2922,6.28,1,0.50,0.00,0.00,-0.13,3602
2923,6.28,1,0.50,0.00,0.00,-0.13,3602
2924,6.28,1,0.50,0.00,0.00,-0.13,3602
2925,6.28,1,0.50,0.00,0.00,-0.13,3602
2926,6.28,1,0.50,0.00,0.00,-0.13,3602
2927,6.28,1,0.50,0.00,0.00,-0.13,3602
2928,6.28,1,0.50,0.00,0.00,-0.13,3602
2929,6.28,1,0.50,0.00,0.00,-0.13,3602
2930,6.28,1,0.50,0.00,0.00,-0.13,3602
2931,6.28,1,0.50,0.00,0.00,-0.13,3602
2932,6.28,1,0.50,0.00,0.00,-0.13,3602
2933,6.28,1,0.50,0.00,0.00,-0.13,3602
2934,6.28,1,0.50,0.00,0.00,-0.13,3602
2935,6.28,1,0.50,0.00,0.00,-0.13,3602
2936,6.28,1,0.50,0.00,0.00,-0.13,3602
2937,6.28,1,0.50,0.00,0.00,-0.13,3602
2938,6.28,1,0.50,0.00,0.00,-0.13,3602
2939,6.28,1,0.50,0.00,0.00,-0.13,3602
2940,6.28,1,0.50,0.00,0.00,-0.13,3602
2941,6.28,1,0.50,0.00,0.00,-0.13,3602
2942,6.28,1,0.50,0.00,0.00,-0.13,3602
2943,6.28,1,0.50,0.00,0.00,-0.13,3602
2944,6.28,1,0.50,0.00,0.00,-0.13,3602
2945,6.28,1,0.50,0.00,0.00,-0.13,3602
2946,6.28,1,0.50,0.00,0.00,-0.13,3602
2947,6.28,1,0.50,0.00,0.00,-0.13,3602
2948,6.28,1,0.50,0.00,0.00,-0.13,3602
2949,6.28,1,0.50,0.00,0.00,-0.13,3602
2950,6.28,1,0.50,0.00,0.00,-0.13,3602
2951,6.28,1,0.50,0.00,0.00,-0.13,3602
2952,6.28,1,0.50,0.00,0.00,-0.13,3602
2953,6.28,1,0.50,0.00,0.00,-0.13,3602
2954,6.28,1,0.50,0.00,0.00,-0.13,3602
2955,6.28,1,0.50,0.00,0.00,-0.13,3602
2956,6.28,1,0.50,0.00,0.00,-0.13,3602
2957,6.28,1,0.50,0.00,0.00,-0.13,3602
2958,6.28,1,0.50,0.00,0.00,-0.13,3602
2959,6.28,1,0.50,0.00,0.00,-0.13,3602
2960,6.28,1,0.50,0.00,0.00,-0.13,3602
2961,6.28,1,0.50,0.00,0.00,-0.13,3602
2962,6.28,1,0.50,0.00,0.00,-0.13,3602
2963,6.28,1,0.50,0.00,0.00,-0.13,3602
2964,6.28,1,0.50,0.00,0.00,-0.13,3602
2965,6.28,1,0.50,0.00,0.00,-0.13,3602
2966,6.28,1,0.50,0.00,0.00,-0.13,3602
2967,6.28,1,0.50,0.00,0.00,-0.13,3602
2968,6.28,1,0.50,0.00,0.00,-0.13,3602
2969,6.28,1,0.50,0.00,0.00,-0.13,3602
2970,6.28,1,0.50,0.00,0.00,-0.13,3602
2971,6.28,1,0.50,0.00,0.00,-0.13,3602
2972,6.28,1,0.50,0.00,0.00,-0.13,3602
2973,6.28,1,0.50,0.00,0.00,-0.13,3602
2974,6.28,1,0.50,0.00,0.00,-0.13,3602
2975,6.28,1,0.50,0.00,0.00,-0.13,3602
2976,6.28,1,0.50,0.00,0.00,-0.13,3602
2977,6.28,1,0.50,0.00,0.00,-0.13,3602
2978,6.28,1,0.50,0.00,0.00,-0.13,3602
2979,6.28,1,0.50,0.00,0.00,-0.13,3602
2980,6.28,1,0.50,0.00,0.00,-0.13,3602
2981,6.28,1,0.50,0.00,0.00,-0.13,3602
2982,6.28,1,0.50,0.00,0.00,-0.13,3602
2983,6.28,1,0.50,0.00,0.00,-0.13,3602
2984,6.28,1,0.50,0.00,0.00,-0.13,3602
2985,6.28,1,0.50,0.00,0.00,-0.13,3602
2986,6.28,1,0.50,0.00,0.00,-0.13,3602
2987,6.28,1,0.50,0.00,0.00,-0.13,3602
2988,6.28,1,0.50,0.00,0.00,-0.13,3602
2989,6.28,1,0.50,0.00,0.00,-0.13,3602
2990,6.28,1,0.50,0.00,0.00,-0.13,3602
2991,6.28,1,0.50,0.00,0.00,-0.13,3602
2992,6.28,1,0.50,0.00,0.00,-0.13,3602
2993,6.28,1,0.50,0.00,0.00,-0.13,3602
2994,6.28,1,0.50,0.00,0.00,-0.13,3602
2995,6.28,1,0.50,0.00,0.00,-0.13,3602
2996,6.28,1,0.50,0.00,0.00,-0.13,3602
2997,6.28,1,0.50,0.00,0.00,-0.13,3602
2998,6.28,1,0.50,0.00,0.00,-0.13,3602
2999,6.28,1,0.50,0.00,0.00,-0.13,3602
3000,6.28,1,0.50,0.00,0.00,-0.13,3602
3001,6.28,1,0.50,0.00,0.00,-0.13,3602
3002,6.28,1,0.50,0.00,0.00,-0.13,3602
3003,6.28,1,0.50,0.00,0.00,-0.13,3602
3004,6.28,1,0.50,0.00,0.00,-0.13,3602
3005,6.28,1,0.50,0.00,0.00,-0.13,3602
3006,6.28,1,0.50,0.00,0.00,-0.13,3602
3007,6.28,1,0.50,0.00,0.00,-0.13,3602
3008,6.28,1,0.50,0.00,0.00,-0.13,3602
3009,6.28,1,0.50,0.00,0.00,-0.13,3602
3010,6.28,1,0.50,0.00,0.00,-0.13,3602
3011,6.28,1,0.50,0.00,0.00,-0.13,3602
3012,6.28,1,0.50,0.00,0.00,-0.13,3602
3013,6.28,1,0.50,0.00,0.00,-0.13,3602
3014,6.28,1,0.50,0.00,0.00,-0.13,3602
3015,6.28,1,0.50,0.00,0.00,-0.13,3602
3016,6.28,1,0.50,0.00,0.00,-0.13,3602
3017,6.28,1,0.50,0.00,0.00,-0.13,3602
3018,6.28,1,0.50,0.00,0.00,-0.13,3602
3019,6.28,1,0.50,0.00,0.00,-0.13,3602
3020,6.28,1,0.50,0.00,0.00,-0.13,3602
3021,6.28,1,0.50,0.00,0.00,-0.13,3602
3022,6.28,1,0.50,0.00,0.00,-0.13,3602
3023,6.28,1,0.50,0.00,0.00,-0.13,3602
3024,6.28,1,0.50,0.00,0.00,-0.13,3602
3025,6.28,1,0.50,0.00,0.00,-0.13,3602
3026,6.28,1,0.50,0.00,0.00,-0.13,3602
3027,6.28,1,0.50,0.00,0.00,-0.13,3602
3028,6.28,1,0.50,0.00,0.00,-0.13,3602
3029,6.28,1,0.50,0.00,0.00,-0.13,3602
3030,6.28,1,0.50,0.00,0.00,-0.13,3602
3031,6.28,1,0.50,0.00,0.00,-0.13,3602
3032,6.28,1,0.50,0.00,0.00,-0.13,3602
3033,6.28,1,0.50,0.00,0.00,-0.13,3602
3034,6.28,1,0.50,0.00,0.00,-0.13,3602
3035,6.28,1,0.50,0.00,0.00,-0.13,3602
3036,6.28,1,0.50,0.00,0.00,-0.13,3602
3037,6.28,1,0.50,0.00,0.00,-0.13,3602
3038,6.28,1,0.50,0.00,0.00,-0.13,3602
3039,6.28,1,0.50,0.00,0.00,-0.13,3602
3040,6.28,1,0.50,0.00,0.00,-0.13,3602
3041,6.28,1,0.50,0.00,0.00,-0.13,3602
3042,6.28,1,0.50,0.00,0.00,-0.13,3602
3043,6.28,1,0.50,0.00,0.00,-0.13,3602
3044,6.28,1,0.50,0.00,0.00,-0.13,3602
3045,6.28,1,0.50,0.00,0.00,-0.13,3602
3046,6.28,1,0.50,0.00,0.00,-0.13,3602
3047,6.28,1,0.50,0.00,0.00,-0.13,3602
3048,6.28,1,0.50,0.00,0.00,-0.13,3602
3049,6.28,1,0.50,0.00,0.00,-0.13,3602
3050,6.28,1,0.50,0.00,0.00,-0.13,3602
3051,6.28,1,0.50,0.00,0.00,-0.13,3602
3052,6.28,1,0.50,0.00,0.00,-0.13,3602
3053,6.28,1,0.50,0.00,0.00,-0.13,3602
3054,6.28,1,0.50,0.00,0.00,-0.13,3602
3055,6.28,1,0.50,0.00,0.00,-0.13,3602
3056,6.28,1,0.50,0.00,0.00,-0.13,3602
3057,6.28,1,0.50,0.00,0.00,-0.13,3602
3058,6.28,1,0.50,0.00,0.00,-0.13,3602
3059,6.28,1,0.50,0.00,0.00,-0.13,3602
3060,6.28,1,0.50,0.00,0.00,-0.13,3602
3061,6.28,1,0.50,0.00,0.00,-0.13,3602
3062,6.28,1,0.50,0.00,0.00,-0.13,3602
3063,6.28,1,0.50,0.00,0.00,-0.13,3602
3064,6.28,1,0.50,0.00,0.00,-0.13,3602
3065,6.28,1,0.50,0.00,0.00,-0.13,3602
3066,6.28,1,0.50,0.00,0.00,-0.13,3602
3067,6.28,1,0.50,0.00,0.00,-0.13,3602
3068,6.28,1,0.50,0.00,0.00,-0.13,3602
3069,6.28,1,0.50,0.00,0.00,-0.13,3602
3070,6.28,1,0.50,0.00,0.00,-0.13,3602
3071,6.28,1,0.50,0.00,0.00,-0.13,3602
3072,6.28,1,0.50,0.00,0.00,-0.13,3602
3073,6.28,1,0.50,0.00,0.00,-0.13,3602
3074,6.28,1,0.50,0.00,0.00,-0.13,3602
3075,6.28,1,0.50,0.00,0.00,-0.13,3602
3076,6.28,1,0.50,0.00,0.00,-0.13,3602
3077,6.28,1,0.50,0.00,0.00,-0.13,3602
3078,6.28,1,0.50,0.00,0.00,-0.13,3602
3079,6.28,1,0.50,0.00,0.00,-0.13,3602
3080,6.28,1,0.50,0.00,0.00,-0.13,3602
3081,6.28,1,0.50,0.00,0.00,-0.13,3602
3082,6.28,1,0.50,0.00,0.00,-0.13,3602
3083,6.28,1,0.50,0.00,0.00,-0.13,3602
3084,6.28,1,0.50,0.00,0.00,-0.13,3602
3085,6.28,1,0.50,0.00,0.00,-0.13,3602
3086,6.28,1,0.50,0.00,0.00,-0.13,3602
3087,6.28,1,0.50,0.00,0.00,-0.13,3602
3088,6.28,1,0.50,0.00,0.00,-0.13,3602
3089,6.28,1,0.50,0.00,0.00,-0.13,3602
3090,6.28,1,0.50,0.00,0.00,-0.13,3602
3091,6.28,1,0.50,0.00,0.00,-0.13,3602
3092,6.28,1,0.50,0.00,0.00,-0.13,3602
3093,6.28,1,0.50,0.00,0.00,-0.13,3602
3094,6.28,1,0.50,0.00,0.00,-0.13,3602
3095,6.28,1,0.50,0.00,0.00,-0.13,3602
3096,6.28,1,0.50,0.00,0.00,-0.13,3602
3097,6.28,1,0.50,0.00,0.00,-0.13,3602
3098,6.28,1,0.50,0.00,0.00,-0.13,3602
3099,6.28,1,0.50,0.00,0.00,-0.13,3602
3100,6.28,1,0.50,0.00,0.00,-0.13,3602
3101,6.28,1,0.50,0.00,0.00,-0.13,3602
3102,6.28,1,0.50,0.00,0.00,-0.13,3602
3103,6.28,1,0.50,0.00,0.00,-0.13,3602
3104,6.28,1,0.50,0.00,0.00,-0.13,3602
3105,6.28,1,0.50,0.00,0.00,-0.13,3602
3106,6.28,1,0.50,0.00,0.00,-0.13,3602
3107,6.28,1,0.50,0.00,0.00,-0.13,3602
3108,6.28,1,0.50,0.00,0.00,-0.13,3602
3109,6.28,1,0.50,0.00,0.00,-0.13,3602
3110,6.28,1,0.50,0.00,0.00,-0.13,3602
3111,6.28,1,0.50,0.00,0.00,-0.13,3602
3112,6.28,1,0.50,0.00,0.00,-0.13,3602
3113,6.28,1,0.50,0.00,0.00,-0.13,3602
3114,6.28,1,0.50,0.00,0.00,-0.13,3602
3115,6.28,1,0.50,0.00,0.00,-0.13,3602
3116,6.28,1,0.50,0.00,0.00,-0.13,3602
3117,6.28,1,0.50,0.00,0.00,-0.13,3602
3118,6.28,1,0.50,0.00,0.00,-0.13,3602
3119,6.28,1,0.50,0.00,0.00,-0.13,3602
3120,6.28,1,0.50,0.00,0.00,-0.13,3602
3121,6.28,1,0.50,0.00,0.00,-0.13,3602
3122,6.28,1,0.50,0.00,0.00,-0.13,3602
3123,6.28,1,0.50,0.00,0.00,-0.13,3602
3124,6.28,1,0.50,0.00,0.00,-0.13,3602
3125,6.28,1,0.50,0.00,0.00,-0.13,3602
3126,6.28,1,0.50,0.00,0.00,-0.13,3602
3127,6.28,1,0.50,0.00,0.00,-0.13,3602
3128,6.28,1,0.50,0.00,0.00,-0.13,3602
3129,6.28,1,0.50,0.00,0.00,-0.13,3602
3130,6.28,1,0.50,0.00,0.00,-0.13,3602
3131,6.28,1,0.50,0.00,0.00,-0.13,3602
3132,6.28,1,0.50,0.00,0.00,-0.13,3602
3133,6.28,1,0.50,0.00,0.00,-0.13,3602
3134,6.28,1,0.50,0.00,0.00,-0.13,3602
3135,6.28,1,0.50,0.00,0.00,-0.13,3602
3136,6.28,1,0.50,0.00,0.00,-0.13,3602
3137,6.28,1,0.50,0.00,0.00,-0.13,3602
3138,6.28,1,0.50,0.00,0.00,-0.13,3602
3139,6.28,1,0.50,0.00,0.00,-0.13,3602
3140,6.28,1,0.50,0.00,0.00,-0.13,3602
3141,6.28,1,0.50,0.00,0.00,-0.13,3602
3142,6.28,1,0.50,0.00,0.00,-0.13,3602
3143,6.28,1,0.50,0.00,0.00,-0.13,3602
3144,6.28,1,0.50,0.00,0.00,-0.13,3602
3145,6.28,1,0.50,0.00,0.00,-0.13,3602
3146,6.28,1,0.50,0.00,0.00,-0.13,3602
3147,6.28,1,0.50,0.00,0.00,-0.13,3602
3148,6.28,1,0.50,0.00,0.00,-0.13,3602
3149,6.28,1,0.50,0.00,0.00,-0.13,3602
3150,6.28,1,0.50,0.00,0.00,-0.13,3602
3151,6.28,1,0.50,0.00,0.00,-0.13,3602
3152,6.28,1,0.50,0.00,0.00,-0.13,3602
3153,6.28,1,0.50,0.00,0.00,-0.13,3602
3154,6.28,1,0.50,0.00,0.00,-0.13,3602
3155,6.28,1,0.50,0.00,0.00,-0.13,3602
3156,6.28,1,0.50,0.00,0.00,-0.13,3602
3157,6.28,1,0.50,0.00,0.00,-0.13,3602
3158,6.28,1,0.50,0.00,0.00,-0.13,3602
3159,6.28,1,0.50,0.00,0.00,-0.13,3602
3160,6.28,1,0.50,0.00,0.00,-0.13,3602
3161,6.28,1,0.50,0.00,0.00,-0.13,3602
3162,6.28,1,0.50,0.00,0.00,-0.13,3602
3163,6.28,1,0.50,0.00,0.00,-0.13,3602
3164,6.28,1,0.50,0.00,0.00,-0.13,3602
3165,6.28,1,0.50,0.00,0.00,-0.13,3602
3166,6.28,1,0.50,0.00,0.00,-0.13,3602
3167,6.28,1,0.50,0.00,0.00,-0.13,3602
3168,6.28,1,0.50,0.00,0.00,-0.13,3602
3169,6.28,1,0.50,0.00,0.00,-0.13,3602
3170,6.28,1,0.50,0.00,0.00,-0.13,3602
3171,6.28,1,0.50,0.00,0.00,-0.13,3602
3172,6.28,1,0.50,0.00,0.00,-0.13,3602
3173,6.28,1,0.50,0.00,0.00,-0.13,3602
3174,6.28,1,0.50,0.00,0.00,-0.13,3602
3175,6.28,1,0.50,0.00,0.00,-0.13,3602
3176,6.28,1,0.50,0.00,0.00,-0.13,3602
3177,6.28,1,0.50,0.00,0.00,-0.13,3602
3178,6.28,1,0.50,0.00,0.00,-0.13,3602
3179,6.28,1,0.50,0.00,0.00,-0.13,3602
3180,6.28,1,0.50,0.00,0.00,-0.13,3602
3181,6.28,1,0.50,0.00,0.00,-0.13,3602
3182,6.28,1,0.50,0.00,0.00,-0.13,3602
3183,6.28,1,0.50,0.00,0.00,-0.13,3602
3184,6.28,1,0.50,0.00,0.00,-0.13,3602
3185,6.28,1,0.50,0.00,0.00,-0.13,3602
3186,6.28,1,0.50,0.00,0.00,-0.13,3602
3187,6.28,1,0.50,0.00,0.00,-0.13,3602
3188,6.28,1,0.50,0.00,0.00,-0.13,3602
3189,6.28,1,0.50,0.00,0.00,-0.13,3602
3190,6.28,1,0.50,0.00,0.00,-0.13,3602
3191,6.28,1,0.50,0.00,0.00,-0.13,3602
3192,6.28,1,0.50,0.00,0.00,-0.13,3602
3193,6.28,1,0.50,0.00,0.00,-0.13,3602
3194,6.28,1,0.50,0.00,0.00,-0.13,3602
3195,6.28,1,0.50,0.00,0.00,-0.13,3602
3196,6.28,1,0.50,0.00,0.00,-0.13,3602
3197,6.28,1,0.50,0.00,0.00,-0.13,3602
3198,6.28,1,0.50,0.00,0.00,-0.13,3602
3199,6.28,1,0.50,0.00,0.00,-0.13,3602
3200,6.28,1,0.50,0.00,0.00,-0.13,3602
3201,6.28,1,0.50,0.00,0.00,-0.13,3602
3202,6.28,1,0.50,0.00,0.00,-0.13,3602
3203,6.28,1,0.50,0.00,0.00,-0.13,3602
3204,6.28,1,0.50,0.00,0.00,-0.13,3602
3205,6.28,1,0.50,0.00,0.00,-0.13,3602
3206,6.28,1,0.50,0.00,0.00,-0.13,3602
3207,6.28,1,0.50,0.00,0.00,-0.13,3602
3208,6.28,1,0.50,0.00,0.00,-0.13,3602
3209,6.28,1,0.50,0.00,0.00,-0.13,3602
3210,6.28,1,0.50,0.00,0.00,-0.13,3602
3211,6.28,1,0.50,0.00,0.00,-0.13,3602
3212,6.28,1,0.50,0.00,0.00,-0.13,3602
3213,6.28,1,0.50,0.00,0.00,-0.13,3602
3214,6.28,1,0.50,0.00,0.00,-0.13,3602
3215,6.28,1,0.50,0.00,0.00,-0.13,3602
3216,6.28,1,0.50,0.00,0.00,-0.13,3602
3217,6.28,1,0.50,0.00,0.00,-0.13,3602
3218,6.28,1,0.50,0.00,0.00,-0.13,3602
3219,6.28,1,0.50,0.00,0.00,-0.13,3602
3220,6.28,1,0.50,0.00,0.00,-0.13,3602
3221,6.28,1,0.50,0.00,0.00,-0.13,3602
3222,6.28,1,0.50,0.00,0.00,-0.13,3602
3223,6.28,1,0.50,0.00,0.00,-0.13,3602
3224,6.28,1,0.50,0.00,0.00,-0.13,3602
3225,6.28,1,0.50,0.00,0.00,-0.13,3602
3226,6.28,1,0.50,0.00,0.00,-0.13,3602
3227,6.28,1,0.50,0.00,0.00,-0.13,3602
3228,6.28,1,0.50,0.00,0.00,-0.13,3602
3229,6.28,1,0.50,0.00,0.00,-0.13,3602
3230,6.28,1,0.50,0.00,0.00,-0.13,3602
3231,6.28,1,0.50,0.00,0.00,-0.13,3602
3232,6.28,1,0.50,0.00,0.00,-0.13,3602
3233,6.28,1,0.50,0.00,0.00,-0.13,3602
3234,6.28,1,0.50,0.00,0.00,-0.13,3602
3235,6.28,1,0.50,0.00,0.00,-0.13,3602
3236,6.28,1,0.50,0.00,0.00,-0.13,3602
3237,6.28,1,0.50,0.00,0.00,-0.13,3602
3238,6.28,1,0.50,0.00,0.00,-0.13,3602
3239,6.28,1,0.50,0.00,0.00,-0.13,3602
3240,6.28,1,0.50,0.00,0.00,-0.13,3602
3241,6.28,1,0.50,0.00,0.00,-0.13,3602
3242,6.28,1,0.50,0.00,0.00,-0.13,3602
3243,6.28,1,0.50,0.00,0.00,-0.13,3602
3244,6.28,1,0.50,0.00,0.00,-0.13,3602
3245,6.28,1,0.50,0.00,0.00,-0.13,3602
3246,6.28,1,0.50,0.00,0.00,-0.13,3602
3247,6.28,1,0.50,0.00,0.00,-0.13,3602
3248,6.28,1,0.50,0.00,0.00,-0.13,3602
3249,6.28,1,0.50,0.00,0.00,-0.13,3602
3250,6.28,1,0.50,0.00,0.00,-0.13,3602
3251,6.28,1,0.50,0.00,0.00,-0.13,3602
3252,6.28,1,0.50,0.00,0.00,-0.13,3602
3253,6.28,1,0.50,0.00,0.00,-0.13,3602
3254,6.28,1,0.50,0.00,0.00,-0.13,3602
3255,6.28,1,0.50,0.00,0.00,-0.13,3602
3256,6.28,1,0.50,0.00,0.00,-0.13,3602
3257,6.28,1,0.50,0.00,0.00,-0.13,3602
3258,6.28,1,0.50,0.00,0.00,-0.13,3602
3259,6.28,1,0.50,0.00,0.00,-0.13,3602
3260,6.28,1,0.50,0.00,0.00,-0.13,3602
3261,6.28,1,0.50,0.00,0.00,-0.13,3602
3262,6.28,1,0.50,0.00,0.00,-0.13,3602
3263,6.28,1,0.50,0.00,0.00,-0.13,3602
3264,6.28,1,0.50,0.00,0.00,-0.13,3602
3265,6.28,1,0.50,0.00,0.00,-0.13,3602
3266,6.28,1,0.50,0.00,0.00,-0.13,3602
3267,6.28,1,0.50,0.00,0.00,-0.13,3602
3268,6.28,1,0.50,0.00,0.00,-0.13,3602
3269,6.28,1,0.50,0.00,0.00,-0.13,3602
3270,6.28,1,0.50,0.00,0.00,-0.13,3602
3271,6.28,1,0.50,0.00,0.00,-0.13,3602
3272,6.28,1,0.50,0.00,0.00,-0.13,3602
3273,6.28,1,0.50,0.00,0.00,-0.13,3602
3274,6.28,1,0.50,0.00,0.00,-0.13,3602
3275,6.28,1,0.50,0.00,0.00,-0.13,3602
3276,6.28,1,0.50,0.00,0.00,-0.13,3602
3277,6.28,1,0.50,0.00,0.00,-0.13,3602
3278,6.28,1,0.50,0.00,0.00,-0.13,3602
3279,6.28,1,0.50,0.00,0.00,-0.13,3602
3280,6.28,1,0.50,0.00,0.00,-0.13,3602
3281,6.28,1,0.50,0.00,0.00,-0.13,3602
3282,6.28,1,0.50,0.00,0.00,-0.13,3602
3283,6.28,1,0.50,0.00,0.00,-0.13,3602
3284,6.28,1,0.50,0.00,0.00,-0.13,3602
3285,6.28,1,0.50,0.00,0.00,-0.13,3602
3286,6.28,1,0.50,0.00,0.00,-0.13,3602
3287,6.28,1,0.50,0.00,0.00,-0.13,3602
3288,6.28,1,0.50,0.00,0.00,-0.13,3602
3289,6.28,1,0.50,0.00,0.00,-0.13,3602
3290,6.28,1,0.50,0.00,0.00,-0.13,3602
3291,6.28,1,0.50,0.00,0.00,-0.13,3602
3292,6.28,1,0.50,0.00,0.00,-0.13,3602
3293,6.28,1,0.50,0.00,0.00,-0.13,3602
3294,6.28,1,0.50,0.00,0.00,-0.13,3602
3295,6.28,1,0.50,0.00,0.00,-0.13,3602
3296,6.28,1,0.50,0.00,0.00,-0.13,3602
3297,6.28,1,0.50,0.00,0.00,-0.13,3602
3298,6.28,1,0.50,0.00,0.00,-0.13,3602
3299,6.28,1,0.50,0.00,0.00,-0.13,3602
3300,6.28,1,0.50,0.00,0.00,-0.13,3602
3301,6.28,1,0.50,0.00,0.00,-0.13,3602
3302,6.28,1,0.50,0.00,0.00,-0.13,3602
3303,6.28,1,0.50,0.00,0.00,-0.13,3602
3304,6.28,1,0.50,0.00,0.00,-0.13,3602
3305,6.28,1,0.50,0.00,0.00,-0.13,3602
3306,6.28,1,0.50,0.00,0.00,-0.13,3602
3307,6.28,1,0.50,0.00,0.00,-0.13,3602
3308,6.28,1,0.50,0.00,0.00,-0.13,3602
3309,6.28,1,0.50,0.00,0.00,-0.13,3602
3310,6.28,1,0.50,0.00,0.00,-0.13,3602
3311,6.28,1,0.50,0.00,0.00,-0.13,3602
3312,6.28,1,0.50,0.00,0.00,-0.13,3602
3313,6.28,1,0.50,0.00,0.00,-0.13,3602
3314,6.28,1,0.50,0.00,0.00,-0.13,3602
3315,6.28,1,0.50,0.00,0.00,-0.13,3602
3316,6.28,1,0.50,0.00,0.00,-0.13,3602
3317,6.28,1,0.50,0.00,0.00,-0.13,3602
3318,6.28,1,0.50,0.00,0.00,-0.13,3602
3319,6.28,1,0.50,0.00,0.00,-0.13,3602
3320,6.28,1,0.50,0.00,0.00,-0.13,3602
3321,6.28,1,0.50,0.00,0.00,-0.13,3602
3322,6.28,1,0.50,0.00,0.00,-0.13,3602
3323,6.28,1,0.50,0.00,0.00,-0.13,3602
3324,6.28,1,0.50,0.00,0.00,-0.13,3602
3325,6.28,1,0.50,0.00,0.00,-0.13,3602
3326,6.28,1,0.50,0.00,0.00,-0.13,3602
3327,6.28,1,0.50,0.00,0.00,-0.13,3602
3328,6.28,1,0.50,0.00,0.00,-0.13,3602
3329,6.28,1,0.50,0.00,0.00,-0.13,3602
3330,6.28,1,0.50,0.00,0.00,-0.13,3602
3331,6.28,1,0.50,0.00,0.00,-0.13,3602
3332,6.28,1,0.50,0.00,0.00,-0.13,3602
3333,6.28,1,0.50,0.00,0.00,-0.13,3602
3334,6.28,1,0.50,0.00,0.00,-0.13,3602
3335,6.28,1,0.50,0.00,0.00,-0.13,3602
3336,6.28,1,0.50,0.00,0.00,-0.13,3602
3337,6.28,1,0.50,0.00,0.00,-0.13,3602
3338,6.28,1,0.50,0.00,0.00,-0.13,3602
3339,6.28,1,0.50,0.00,0.00,-0.13,3602
3340,6.28,1,0.50,0.00,0.00,-0.13,3602
3341,6.28,1,0.50,0.00,0.00,-0.13,3602
3342,6.28,1,0.50,0.00,0.00,-0.13,3602
3343,6.28,1,0.50,0.00,0.00,-0.13,3602
3344,6.28,1,0.50,0.00,0.00,-0.13,3602
3345,6.28,1,0.50,0.00,0.00,-0.13,3602
3346,6.28,1,0.50,0.00,0.00,-0.13,3602
3347,6.28,1,0.50,0.00,0.00,-0.13,3602
3348,6.28,1,0.50,0.00,0.00,-0.13,3602
3349,6.28,1,0.50,0.00,0.00,-0.13,3602
3350,6.28,1,0.50,0.00,0.00,-0.13,3602
3351,6.28,1,0.50,0.00,0.00,-0.13,3602
3352,6.28,1,0.50,0.00,0.00,-0.13,3602
3353,6.28,1,0.50,0.00,0.00,-0.13,3602
3354,6.28,1,0.50,0.00,0.00,-0.13,3602
3355,6.28,1,0.50,0.00,0.00,-0.13,3602
3356,6.28,1,0.50,0.00,0.00,-0.13,3602
3357,6.28,1,0.50,0.00,0.00,-0.13,3602
3358,6.28,1,0.50,0.00,0.00,-0.13,3602
3359,6.28,1,0.50,0.00,0.00,-0.13,3602
3360,6.28,1,0.50,0.00,0.00,-0.13,3602
3361,6.28,1,0.50,0.00,0.00,-0.13,3602
3362,6.28,1,0.50,0.00,0.00,-0.13,3602
3363,6.28,1,0.50,0.00,0.00,-0.13,3602
3364,6.28,1,0.50,0.00,0.00,-0.13,3602
3365,6.28,1,0.50,0.00,0.00,-0.13,3602
3366,6.28,1,0.50,0.00,0.00,-0.13,3602
3367,6.28,1,0.50,0.00,0.00,-0.13,3602
3368,6.28,1,0.50,0.00,0.00,-0.13,3602
3369,6.28,1,0.50,0.00,0.00,-0.13,3602
3370,6.28,1,0.50,0.00,0.00,-0.13,3602
3371,6.28,1,0.50,0.00,0.00,-0.13,3602
3372,6.28,1,0.50,0.00,0.00,-0.13,3602
3373,6.28,1,0.50,0.00,0.00,-0.13,3602
3374,6.28,1,0.50,0.00,0.00,-0.13,3602
3375,6.28,1,0.50,0.00,0.00,-0.13,3602
