6.00, 686, 1196

6.00, 687, 1196

6.00, 688, 1196

6.00, 689, 1196

6.00, 690, 1196

6.00, 691, 1196

6.00, 692, 1196

6.00, 693, 1196

6.00, 694, 1196

6.00, 695, 1196

6.00, 696, 1196

6.00, 697, 1196

6.00, 698, 1196

6.00, 699, 1196

6.00, 700, 1196

6.00, 701, 1196

6.00, 702, 1196

6.00, 703, 1196

6.00, 704, 1196

6.00, 705, 1196

6.00, 706, 1196

6.00, 707, 1196

6.00, 708, 1196

6.00, 709, 1196

6.00, 710, 1196

6.00, 711, 1196

6.00, 712, 1196

6.00, 713, 1196

6.00, 714, 1196

6.00, 715, 1196

6.00, 716, 1196

6.00, 717, 1196

6.00, 718, 1196

6.00, 719, 1196

6.00, 720, 1196

6.00, 721, 1196

6.00, 722, 1196

6.00, 723, 1196

6.00, 724, 1196

6.00, 725, 1196

6.00, 726, 1196

6.00, 727, 1196

6.00, 728, 1196

6.00, 729, 1196

6.00, 730, 1196

6.00, 731, 1196

6.00, 732, 1196

6.00, 733, 1196

6.00, 734, 1196

6.00, 735, 1196

6.00, 736, 1196

6.00, 737, 1196

6.00, 738, 1196

6.00, 739, 1196

6.00, 740, 1196

6.00, 741, 1196

6.00, 742, 1196

6.00, 743, 1196

6.00, 744, 1196

6.00, 745, 1196

6.00, 746, 1196

6.00, 747, 1196

6.00, 748, 1196

6.00, 749, 1196

6.00, 750, 1196

6.00, 751, 1196

6.00, 752, 1196

6.00, 753, 1196

6.00, 754, 1196

6.00, 755, 1196

6.00, 756, 1196

6.00, 757, 1196

6.00, 758, 1196

6.00, 759, 1196

6.00, 760, 1196

6.00, 761, 1196

6.00, 762, 1196

6.00, 763, 1196

6.00, 764, 1196

6.00, 765, 1196

6.00, 766, 1196

6.00, 767, 1196

6.00, 768, 1196

6.00, 769, 1196

6.00, 770, 1196

6.00, 771, 1196

6.00, 772, 1196

6.00, 773, 1196

6.00, 774, 1196

6.00, 775, 1196

6.00, 776, 1196

6.00, 777, 1196

6.00, 778, 1196

6.00, 779, 1196

6.00, 780, 1196

6.00, 781, 1196

6.00, 782, 1196

6.00, 783, 1196

6.00, 784, 1196

6.00, 785, 1196

6.00, 786, 1196

6.00, 787, 1196

6.00, 788, 1196

6.00, 789, 1196

6.00, 790, 1196

6.00, 791, 1196

6.00, 792, 1196

6.00, 793, 1196

6.00, 794, 1196

6.00, 795, 1196

6.00, 796, 1196

6.00, 797, 1196

6.00, 798, 1196

6.00, 799, 1196

6.00, 800, 1196

6.00, 801, 1196

6.00, 802, 1196

6.00, 803, 1196

6.00, 804, 1196

6.00, 805, 1196

6.00, 806, 1196

6.00, 807, 1196

6.00, 808, 1196

6.00, 809, 1196

6.00, 810, 1196

6.00, 811, 1196

6.00, 812, 1196

6.00, 813, 1196

6.00, 814, 1196

6.00, 815, 1196

6.00, 816, 1196

6.00, 817, 1196

6.00, 818, 1196

6.00, 819, 1196

6.00, 820, 1196

6.00, 821, 1196

6.00, 822, 1196

6.00, 823, 1196

6.00, 824, 1196

6.00, 825, 1196

6.00, 826, 1196

6.00, 827, 1196

6.00, 828, 1196

6.00, 829, 1196

6.00, 830, 1196

6.00, 831, 1196

6.00, 832, 1196

6.00, 833, 1196

6.00, 834, 1196

6.00, 835, 1196

6.00, 836, 1196

6.00, 837, 1196

6.00, 838, 1196

6.00, 839, 1196

6.00, 840, 1196

6.00, 841, 1196

6.00, 842, 1196

6.00, 843, 1196

6.00, 844, 1196

6.00, 845, 1196

6.00, 846, 1196

6.00, 847, 1196

6.00, 848, 1196

6.00, 849, 1196

6.00, 850, 1196

6.00, 851, 1196

6.00, 852, 1196

6.00, 853, 1196

6.00, 854, 1196

6.00, 855, 1196

6.00, 856, 1196

6.00, 857, 1196

6.00, 858, 1196

6.00, 859, 1196

6.00, 860, 1196

6.00, 861, 1196

6.00, 862, 1196

6.00, 863, 1196

6.00, 864, 1196

6.00, 865, 1196

6.00, 866, 1196

6.00, 867, 1196

6.00, 868, 1196

6.00, 869, 1196

6.00, 870, 1196

6.00, 871, 1196

6.00, 872, 1196

6.00, 873, 1196

6.00, 874, 1196

6.00, 875, 1196

6.00, 876, 1196

6.00, 877, 1196

6.00, 878, 1196

6.00, 879, 1196

6.00, 880, 1196

6.00, 881, 1196

6.00, 882, 1196

6.00, 883, 1196

6.00, 884, 1196

6.00, 885, 1196

6.00, 886, 1196

6.00, 887, 1196

6.00, 888, 1196

6.00, 889, 1196

6.00, 890, 1196

6.00, 891, 1196

6.00, 892, 1196

6.00, 893, 1196

6.00, 894, 1196

6.00, 895, 1196

6.00, 896, 1196

6.00, 897, 1196

6.00, 898, 1196

6.00, 899, 1196

6.00, 900, 1196

6.00, 901, 1196

6.00, 902, 1196

6.00, 903, 1196

6.00, 904, 1196

6.00, 905, 1196

6.00, 906, 1196

6.00, 907, 1196

6.00, 908, 1196

6.00, 909, 1196

6.00, 910, 1196

6.00, 911, 1196

6.00, 912, 1196

6.00, 913, 1196

6.00, 914, 1196

6.00, 915, 1196

6.00, 916, 1196

6.00, 917, 1196

6.00, 918, 1196

6.00, 919, 1196

6.00, 920, 1196

6.00, 921, 1196

6.00, 922, 1196

6.00, 923, 1196

6.00, 924, 1196

6.00, 925, 1196

6.00, 926, 1196

6.00, 927, 1196

6.00, 928, 1196

6.00, 929, 1196

6.00, 930, 1196

6.00, 931, 1196

6.00, 932, 1196

6.00, 933, 1196

6.00, 934, 1196

6.00, 935, 1196

6.00, 936, 1196

6.00, 937, 1196

6.00, 938, 1196

6.00, 939, 1196

6.00, 940, 1196

6.00, 941, 1196

6.00, 942, 1196

6.00, 943, 1196

6.00, 944, 1196

6.00, 945, 1196

6.00, 946, 1196

6.00, 947, 1196

6.00, 948, 1196

6.00, 949, 1196

6.00, 950, 1196

6.00, 951, 1196

6.00, 952, 1196

6.00, 953, 1196

6.00, 954, 1196

6.00, 955, 1196

6.00, 956, 1196

6.00, 957, 1196

6.00, 958, 1196

6.00, 959, 1196

6.00, 960, 1196

6.00, 961, 1196

6.00, 962, 1196

6.00, 963, 1196

6.00, 964, 1196

6.00, 965, 1196

6.00, 966, 1196

6.00, 967, 1196

6.00, 968, 1196

6.00, 969, 1196

6.00, 970, 1196

6.00, 971, 1196

6.00, 972, 1196

6.00, 973, 1196

6.00, 974, 1196

6.00, 975, 1196

6.00, 976, 1196

6.00, 977, 1196

6.00, 978, 1196

6.00, 979, 1196

6.00, 980, 1196

6.00, 981, 1196

6.00, 982, 1196

6.00, 983, 1196

6.00, 984, 1196

6.00, 985, 1196

6.00, 986, 1196

6.00, 987, 1196

6.00, 988, 1196

6.00, 989, 1196

6.00, 990, 1196

6.00, 991, 1196

6.00, 992, 1196

6.00, 993, 1196

6.00, 994, 1196

6.00, 995, 1196

6.00, 996, 1196

6.00, 997, 1196

6.00, 998, 1196

6.00, 999, 1196

6.00, 1000, 1196

6.00, 1001, 1196

6.00, 1002, 1196

6.00, 1003, 1196

6.00, 1004, 1196

6.00, 1005, 1196

6.00, 1006, 1196

6.00, 1007, 1196

6.00, 1008, 1196

6.00, 1009, 1196

6.00, 1010, 1196

6.00, 1011, 1196

6.00, 1012, 1196

6.00, 1013, 1196

6.00, 1014, 1196

6.00, 1015, 1196

6.00, 1016, 1196

6.00, 1017, 1196

6.00, 1018, 1196

6.00, 1019, 1196

6.00, 1020, 1196

6.00, 1021, 1196

6.00, 1022, 1196

6.00, 1023, 1196

6.00, 1024, 1196

6.00, 1025, 1196

6.00, 1026, 1196

6.00, 1027, 1196

6.00, 1028, 1196

6.00, 1029, 1196

6.00, 1030, 1196

6.00, 1031, 1196

6.00, 1032, 1196

6.00, 1033, 1196

6.00, 1034, 1196

6.00, 1035, 1196

6.00, 1036, 1196

6.00, 1037, 1196

6.00, 1038, 1196

6.00, 1039, 1196

6.00, 1040, 1196

6.00, 1041, 1196

6.00, 1042, 1196

6.00, 1043, 1196

6.00, 1044, 1196

6.00, 1045, 1196

6.00, 1046, 1196

6.00, 1047, 1196

6.00, 1048, 1196

6.00, 1049, 1196

6.00, 1050, 1196

6.00, 1051, 1196

6.00, 1052, 1196

6.00, 1053, 1196

6.00, 1054, 1196

6.00, 1055, 1196

6.00, 1056, 1196

6.00, 1057, 1196

6.00, 1058, 1196

6.00, 1059, 1196

6.00, 1060, 1196

6.00, 1061, 1196

6.00, 1062, 1196

6.00, 1063, 1196

6.00, 1064, 1196

6.00, 1065, 1196

6.00, 1066, 1196

6.00, 1067, 1196

6.00, 1068, 1196

6.00, 1069, 1196

6.00, 1070, 1196

6.00, 1071, 1196

6.00, 1072, 1196

6.00, 1073, 1196

6.00, 1074, 1196

6.00, 1075, 1196

6.00, 1076, 1196

6.00, 1077, 1196

6.00, 1078, 1196

6.00, 1079, 1196

6.00, 1080, 1196

6.00, 1081, 1196

6.00, 1082, 1196

6.00, 1083, 1196

6.00, 1084, 1196

6.00, 1085, 1196

6.00, 1086, 1196

6.00, 1087, 1196

6.00, 1088, 1196

6.00, 1089, 1196

6.00, 1090, 1196

6.00, 1091, 1196

6.00, 1092, 1196

6.00, 1093, 1196

6.00, 1094, 1196

6.00, 1095, 1196

6.00, 1096, 1196

6.00, 1097, 1196

6.00, 1098, 1196

6.00, 1099, 1196

6.00, 1100, 1196

6.00, 1101, 1196

6.00, 1102, 1196

6.00, 1103, 1196

6.00, 1104, 1196

6.00, 1105, 1196

6.00, 1106, 1196

6.00, 1107, 1196

6.00, 1108, 1196

6.00, 1109, 1196

6.00, 1110, 1196

6.00, 1111, 1196

6.00, 1112, 1196

6.00, 1113, 1196

6.00, 1114, 1196

6.00, 1115, 1196

6.00, 1116, 1196

6.00, 1117, 1196

6.00, 1118, 1196

6.00, 1119, 1196

6.00, 1120, 1196

6.00, 1121, 1196

6.00, 1122, 1196

6.00, 1123, 1196

6.00, 1124, 1196

6.00, 1125, 1196

6.00, 1126, 1196

6.00, 1127, 1196

6.00, 1128, 1196

6.00, 1129, 1196

6.00, 1130, 1196

6.00, 1131, 1196

6.00, 1132, 1196

6.00, 1133, 1196

6.00, 1134, 1196

6.00, 1135, 1196

6.00, 1136, 1196

6.00, 1137, 1196

6.00, 1138, 1196

6.00, 1139, 1196

6.00, 1140, 1196

6.00, 1141, 1196

6.00, 1142, 1196

6.00, 1143, 1196

6.00, 1144, 1196

6.00, 1145, 1196

6.00, 1146, 1196

6.00, 1147, 1196

6.00, 1148, 1196

6.00, 1149, 1196

6.00, 1150, 1196

6.00, 1151, 1196

6.00, 1152, 1196

6.00, 1153, 1196

6.00, 1154, 1196

6.00, 1155, 1196

6.00, 1156, 1196

6.00, 1157, 1196

6.00, 1158, 1196

6.00, 1159, 1196

6.00, 1160, 1196

6.00, 1161, 1196

6.00, 1162, 1196

6.00, 1163, 1196

6.00, 1164, 1196

6.00, 1165, 1196

6.00, 1166, 1196

6.00, 1167, 1196

6.00, 1168, 1196

6.00, 1169, 1196

6.00, 1170, 1196

6.00, 1171, 1196

6.00, 1172, 1196

6.00, 1173, 1196

6.00, 1174, 1196

6.00, 1175, 1196

6.00, 1176, 1196

6.00, 1177, 1196

6.00, 1178, 1196

6.00, 1179, 1196

6.00, 1180, 1196

6.00, 1181, 1196

6.00, 1182, 1196

6.00, 1183, 1196

6.00, 1184, 1196

6.00, 1185, 1196

6.00, 1186, 1196

6.00, 1187, 1196

6.00, 1188, 1196

6.00, 1189, 1196

6.00, 1190, 1196

6.00, 1191, 1196

6.00, 1192, 1196

6.00, 1193, 1196

6.00, 1194, 1196

6.00, 1195, 1196

6.00, 1196, 1196

6.00, 1197, 1196

6.00, 1198, 1196

6.00, 1199, 1196

6.00, 1200, 1196

7.00, 0, 0

7.00, 1, 0

7.00, 2, 0

7.00, 3, 0

7.00, 4, 0

7.00, 5, 0

7.00, 6, 1

7.00, 7, 1

7.00, 8, 2

7.00, 9, 3

7.00, 10, 3

7.00, 11, 4

7.00, 12, 5

7.00, 13, 6

7.00, 14, 7

7.00, 15, 8

7.00, 16, 9

7.00, 17, 10

7.00, 18, 11

7.00, 19, 12

7.00, 20, 14

7.00, 21, 15

7.00, 22, 16

7.00, 23, 17

7.00, 24, 19

7.00, 25, 20

7.00, 26, 22

7.00, 27, 23

7.00, 28, 25

7.00, 29, 26

7.00, 30, 28

7.00, 31, 30

7.00, 32, 31

7.00, 33, 33

7.00, 34, 34

7.00, 35, 36

7.00, 36, 38

7.00, 37, 40

7.00, 38, 42

7.00, 39, 43

7.00, 40, 45

7.00, 41, 47

7.00, 42, 49

7.00, 43, 51

7.00, 44, 53

7.00, 45, 55

7.00, 46, 57

7.00, 47, 58

7.00, 48, 60

7.00, 49, 62

7.00, 50, 64

7.00, 51, 66

7.00, 52, 68

7.00, 53, 70

7.00, 54, 72

7.00, 55, 74

7.00, 56, 77

7.00, 57, 79

7.00, 58, 81

7.00, 59, 83

7.00, 60, 85

7.00, 61, 87

7.00, 62, 89

7.00, 63, 91

7.00, 64, 93

7.00, 65, 95

7.00, 66, 98

7.00, 67, 100

7.00, 68, 102

7.00, 69, 104

7.00, 70, 106

7.00, 71, 109

7.00, 72, 111

7.00, 73, 113

7.00, 74, 115

7.00, 75, 117

7.00, 76, 119

7.00, 77, 122

7.00, 78, 124

7.00, 79, 126

7.00, 80, 128

7.00, 81, 130

7.00, 82, 133

7.00, 83, 135

7.00, 84, 137

7.00, 85, 140

7.00, 86, 142

7.00, 87, 144

7.00, 88, 146

7.00, 89, 149

7.00, 90, 151

7.00, 91, 153

7.00, 92, 156

7.00, 93, 158

7.00, 94, 160

7.00, 95, 162

7.00, 96, 165

7.00, 97, 167

7.00, 98, 169

7.00, 99, 172

7.00, 100, 174

7.00, 101, 176

7.00, 102, 178

7.00, 103, 181

7.00, 104, 183

7.00, 105, 185

7.00, 106, 188

7.00, 107, 190

7.00, 108, 192

7.00, 109, 195

7.00, 110, 197

7.00, 111, 199

7.00, 112, 202

7.00, 113, 204

7.00, 114, 206

7.00, 115, 209

7.00, 116, 211

7.00, 117, 213

7.00, 118, 216

7.00, 119, 218

7.00, 120, 220

7.00, 121, 223

7.00, 122, 225

7.00, 123, 227

7.00, 124, 230

7.00, 125, 232

7.00, 126, 234

7.00, 127, 237

7.00, 128, 239

7.00, 129, 241

7.00, 130, 244

7.00, 131, 246

7.00, 132, 248

7.00, 133, 251

7.00, 134, 253

7.00, 135, 255

7.00, 136, 258

7.00, 137, 260

7.00, 138, 262

7.00, 139, 265

7.00, 140, 267

7.00, 141, 269

7.00, 142, 272

7.00, 143, 274

7.00, 144, 276

7.00, 145, 279

7.00, 146, 281

7.00, 147, 284

7.00, 148, 286

7.00, 149, 288

7.00, 150, 291

7.00, 151, 293

7.00, 152, 295

7.00, 153, 298

7.00, 154, 300

7.00, 155, 302

7.00, 156, 305

7.00, 157, 307

7.00, 158, 309

7.00, 159, 312

7.00, 160, 314

7.00, 161, 316

7.00, 162, 319

7.00, 163, 321

7.00, 164, 323

7.00, 165, 326

7.00, 166, 328

7.00, 167, 331

7.00, 168, 333

7.00, 169, 335

7.00, 170, 338

7.00, 171, 340

7.00, 172, 342

7.00, 173, 345

7.00, 174, 347

7.00, 175, 349

7.00, 176, 352

7.00, 177, 354

7.00, 178, 357

7.00, 179, 359

7.00, 180, 361

7.00, 181, 364

7.00, 182, 366

7.00, 183, 368

7.00, 184, 370

7.00, 185, 373

7.00, 186, 375

7.00, 187, 378

7.00, 188, 380

7.00, 189, 382

7.00, 190, 385

7.00, 191, 387

7.00, 192, 390

7.00, 193, 392

7.00, 194, 394

7.00, 195, 397

7.00, 196, 399

7.00, 197, 401

7.00, 198, 404

7.00, 199, 406

7.00, 200, 408

7.00, 201, 411

7.00, 202, 413

7.00, 203, 416

7.00, 204, 418

7.00, 205, 420

7.00, 206, 423

7.00, 207, 425

7.00, 208, 427

7.00, 209, 430

7.00, 210, 432

7.00, 211, 434

7.00, 212, 437

7.00, 213, 439

7.00, 214, 441

7.00, 215, 444

7.00, 216, 446

7.00, 217, 448

7.00, 218, 451

7.00, 219, 453

7.00, 220, 456

7.00, 221, 458

7.00, 222, 460

7.00, 223, 463

7.00, 224, 465

7.00, 225, 467

7.00, 226, 470

7.00, 227, 472

7.00, 228, 474

7.00, 229, 477

7.00, 230, 479

7.00, 231, 482

7.00, 232, 484

7.00, 233, 486

7.00, 234, 489

7.00, 235, 491

7.00, 236, 493

7.00, 237, 496

7.00, 238, 498

7.00, 239, 500

7.00, 240, 503

7.00, 241, 505

7.00, 242, 507

7.00, 243, 510

7.00, 244, 512

7.00, 245, 514

7.00, 246, 517

7.00, 247, 519

7.00, 248, 522

7.00, 249, 524

7.00, 250, 526

7.00, 251, 529

7.00, 252, 531

7.00, 253, 533

7.00, 254, 536

7.00, 255, 538

7.00, 256, 540

7.00, 257, 543

7.00, 258, 545

7.00, 259, 548

7.00, 260, 550

7.00, 261, 552

7.00, 262, 555

7.00, 263, 557

7.00, 264, 559

7.00, 265, 562

7.00, 266, 564

7.00, 267, 566

7.00, 268, 569

7.00, 269, 571

7.00, 270, 574

7.00, 271, 576

7.00, 272, 578

7.00, 273, 581

7.00, 274, 583

7.00, 275, 585

7.00, 276, 588

7.00, 277, 590

7.00, 278, 592

7.00, 279, 595

7.00, 280, 597

7.00, 281, 599

7.00, 282, 602

7.00, 283, 604

7.00, 284, 607

7.00, 285, 609

7.00, 286, 611

7.00, 287, 614

7.00, 288, 616

7.00, 289, 618

7.00, 290, 621

7.00, 291, 623

7.00, 292, 625

7.00, 293, 628

7.00, 294, 630

7.00, 295, 633

7.00, 296, 635

7.00, 297, 637

7.00, 298, 640

7.00, 299, 642

7.00, 300, 644

7.00, 301, 647

7.00, 302, 649

7.00, 303, 651

7.00, 304, 654

7.00, 305, 656

7.00, 306, 658

7.00, 307, 661

7.00, 308, 663

7.00, 309, 665

7.00, 310, 668

7.00, 311, 670

7.00, 312, 673

7.00, 313, 675

7.00, 314, 677

7.00, 315, 680

7.00, 316, 682

7.00, 317, 684

7.00, 318, 687

7.00, 319, 689

7.00, 320, 691

7.00, 321, 694

7.00, 322, 696

7.00, 323, 698

7.00, 324, 701

7.00, 325, 703

7.00, 326, 705

7.00, 327, 708

7.00, 328, 710

7.00, 329, 713

7.00, 330, 715

7.00, 331, 717

7.00, 332, 720

7.00, 333, 722

7.00, 334, 724

7.00, 335, 727

7.00, 336, 729

7.00, 337, 731

7.00, 338, 734

7.00, 339, 736

7.00, 340, 738

7.00, 341, 741

7.00, 342, 743

7.00, 343, 745

7.00, 344, 748

7.00, 345, 750

7.00, 346, 752

7.00, 347, 755

7.00, 348, 757

7.00, 349, 760

7.00, 350, 762

7.00, 351, 764

7.00, 352, 767

7.00, 353, 769

7.00, 354, 771

7.00, 355, 774

7.00, 356, 776

7.00, 357, 778

7.00, 358, 781

7.00, 359, 783

7.00, 360, 786

7.00, 361, 788

7.00, 362, 790

7.00, 363, 793

7.00, 364, 795

7.00, 365, 797

7.00, 366, 800

7.00, 367, 802

7.00, 368, 804

7.00, 369, 807

7.00, 370, 809

7.00, 371, 811

7.00, 372, 814

7.00, 373, 816

7.00, 374, 818

7.00, 375, 821

7.00, 376, 823

7.00, 377, 826

7.00, 378, 828

7.00, 379, 830

7.00, 380, 833

7.00, 381, 835

7.00, 382, 837

7.00, 383, 840

7.00, 384, 842

7.00, 385, 844

7.00, 386, 847

7.00, 387, 849

7.00, 388, 851

7.00, 389, 854

7.00, 390, 856

7.00, 391, 858

7.00, 392, 861

7.00, 393, 863

7.00, 394, 866

7.00, 395, 868

7.00, 396, 870

7.00, 397, 873

7.00, 398, 875

7.00, 399, 877

7.00, 400, 880

7.00, 401, 882

7.00, 402, 884

7.00, 403, 887

7.00, 404, 889

7.00, 405, 891

7.00, 406, 894

7.00, 407, 896

7.00, 408, 898

7.00, 409, 901

7.00, 410, 903

7.00, 411, 906

7.00, 412, 908

7.00, 413, 910

7.00, 414, 913

7.00, 415, 915

7.00, 416, 917

7.00, 417, 920

7.00, 418, 922

7.00, 419, 924

7.00, 420, 927

7.00, 421, 929

7.00, 422, 931

7.00, 423, 934

7.00, 424, 936

7.00, 425, 938

7.00, 426, 941

7.00, 427, 943

7.00, 428, 945

7.00, 429, 948

7.00, 430, 950

7.00, 431, 953

7.00, 432, 955

7.00, 433, 957

7.00, 434, 960

7.00, 435, 962

7.00, 436, 964

7.00, 437, 967

7.00, 438, 969

7.00, 439, 971

7.00, 440, 974

7.00, 441, 976

7.00, 442, 978

7.00, 443, 981

7.00, 444, 983

7.00, 445, 986

7.00, 446, 988

7.00, 447, 990

7.00, 448, 993

7.00, 449, 995

7.00, 450, 997

7.00, 451, 1000

7.00, 452, 1002

7.00, 453, 1004

7.00, 454, 1007

7.00, 455, 1009

7.00, 456, 1011

7.00, 457, 1014

7.00, 458, 1016

7.00, 459, 1018

7.00, 460, 1021

7.00, 461, 1023

7.00, 462, 1026

7.00, 463, 1028

7.00, 464, 1030

7.00, 465, 1033

7.00, 466, 1035

7.00, 467, 1037

7.00, 468, 1040

7.00, 469, 1042

7.00, 470, 1044

7.00, 471, 1047

7.00, 472, 1049

7.00, 473, 1051

7.00, 474, 1054

7.00, 475, 1056

7.00, 476, 1058

7.00, 477, 1061

7.00, 478, 1063

7.00, 479, 1066

7.00, 480, 1068

7.00, 481, 1070

7.00, 482, 1073

7.00, 483, 1075

7.00, 484, 1077

7.00, 485, 1080

7.00, 486, 1082

7.00, 487, 1084

7.00, 488, 1087

7.00, 489, 1089

7.00, 490, 1091

7.00, 491, 1094

7.00, 492, 1096

7.00, 493, 1098

7.00, 494, 1101

7.00, 495, 1103

7.00, 496, 1106

7.00, 497, 1108

7.00, 498, 1110

7.00, 499, 1113

7.00, 500, 1115

7.00, 501, 1117

7.00, 502, 1120

7.00, 503, 1122

7.00, 504, 1124

7.00, 505, 1127

7.00, 506, 1129

7.00, 507, 1131

7.00, 508, 1134

7.00, 509, 1136

7.00, 510, 1138

7.00, 511, 1141

7.00, 512, 1143

7.00, 513, 1146

7.00, 514, 1148

7.00, 515, 1150

7.00, 516, 1153

7.00, 517, 1155

7.00, 518, 1157

7.00, 519, 1160

7.00, 520, 1162

7.00, 521, 1164

7.00, 522, 1167

7.00, 523, 1169

7.00, 524, 1171

7.00, 525, 1174

7.00, 526, 1176

7.00, 527, 1178

7.00, 528, 1181

7.00, 529, 1183

7.00, 530, 1185

7.00, 531, 1188

7.00, 532, 1190

7.00, 533, 1193

7.00, 534, 1195

7.00, 535, 1197

7.00, 536, 1200

7.00, 537, 1202

7.00, 538, 1204

7.00, 539, 1207

7.00, 540, 1209

7.00, 541, 1211

7.00, 542, 1214

7.00, 543, 1216

7.00, 544, 1218

7.00, 545, 1221

7.00, 546, 1223

7.00, 547, 1226

7.00, 548, 1228

7.00, 549, 1230

7.00, 550, 1232

7.00, 551, 1235

7.00, 552, 1237

7.00, 553, 1240

7.00, 554, 1242

7.00, 555, 1244

7.00, 556, 1247

7.00, 557, 1249

7.00, 558, 1251

7.00, 559, 1254

7.00, 560, 1256

7.00, 561, 1258

7.00, 562, 1261

7.00, 563, 1263

7.00, 564, 1266

7.00, 565, 1268

7.00, 566, 1270

7.00, 567, 1273

7.00, 568, 1275

7.00, 569, 1277

7.00, 570, 1280

7.00, 571, 1282
