TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
6290, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6291, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6292, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6293, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6294, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6295, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6296, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6297, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6298, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6299, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6300, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6301, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6302, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6303, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6304, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6305, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6306, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6307, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6308, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6309, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6310, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6311, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6312, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6313, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6314, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6315, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6316, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6317, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6318, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6319, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6320, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6321, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6322, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6323, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6324, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6325, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6326, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6327, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6328, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6329, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6330, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6331, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6332, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6333, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6334, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6335, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6336, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6337, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6338, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6339, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6340, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6341, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6342, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6343, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6344, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6345, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6346, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6347, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6348, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6349, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6350, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6351, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6352, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6353, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6354, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6355, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6356, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6357, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6358, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6359, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6360, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6361, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6362, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6363, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6364, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6365, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6366, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6367, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6368, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6369, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6370, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6371, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6372, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6373, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6374, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6375, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6376, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6377, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6378, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6379, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6380, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6381, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6382, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6383, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6384, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6385, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6386, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6387, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6388, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6389, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6390, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6391, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6392, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6393, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6394, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6395, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6396, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6397, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6398, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6399, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6400, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6401, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6402, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6403, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6404, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6405, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6406, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6407, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6408, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6409, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6410, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6411, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6412, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6413, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6414, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6415, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6416, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6417, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6418, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6419, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6420, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6421, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6422, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6423, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6424, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6425, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6426, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6427, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6428, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6429, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6430, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6431, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6432, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6433, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6434, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6435, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6436, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6437, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6438, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6439, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6440, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6441, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6442, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6443, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6444, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6445, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6446, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6447, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6448, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6449, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6450, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6451, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6452, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6453, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6454, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6455, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6456, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6457, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6458, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6459, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6460, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6461, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6462, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6463, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6464, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6465, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6466, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6467, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6468, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6469, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6470, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6471, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6472, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6473, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6474, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6475, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6476, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6477, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6478, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6479, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6480, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6481, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6482, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6483, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6484, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6485, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6486, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6487, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6488, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6489, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6490, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6491, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6492, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6493, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6494, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6495, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6496, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6497, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6498, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6499, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6500, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6501, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6502, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6503, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6504, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6505, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6506, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6507, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6508, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6509, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6510, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6511, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6512, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6513, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6514, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6515, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6516, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6517, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6518, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6519, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6520, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6521, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6522, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6523, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6524, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6525, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6526, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6527, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6528, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6529, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6530, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6531, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6532, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6533, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6534, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6535, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6536, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6537, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6538, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6539, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6540, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6541, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6542, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6543, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6544, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6545, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6546, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6547, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6548, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6549, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6550, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6551, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6552, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6553, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6554, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6555, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6556, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6557, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6558, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6559, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6560, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6561, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6562, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6563, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6564, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6565, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6566, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6567, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6568, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6569, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6570, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6571, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6572, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6573, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6574, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6575, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6576, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6577, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6578, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6579, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6580, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6581, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6582, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6583, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6584, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6585, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6586, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6587, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6588, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6589, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6590, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6591, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6592, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6593, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6594, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6595, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6596, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6597, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6598, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6599, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6600, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6601, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6602, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6603, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6604, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6605, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6606, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6607, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6608, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6609, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6610, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6611, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6612, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6613, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6614, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6615, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6616, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6617, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6618, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6619, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6620, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6621, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6622, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6623, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6624, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6625, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6626, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6627, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6628, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6629, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6630, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6631, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6632, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6633, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6634, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6635, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6636, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6637, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6638, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6639, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6640, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6641, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6642, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6643, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6644, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6645, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6646, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6647, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6648, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6649, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6650, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6651, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6652, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6653, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6654, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6655, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6656, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6657, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6658, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6659, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6660, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6661, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6662, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6663, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6664, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6665, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6666, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6667, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6668, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6669, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6670, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6671, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6672, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6673, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6674, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6675, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6676, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

