TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
3545,6.28,3,0.75,0.01,3.00,-0.59,3883
3546,6.28,3,0.75,0.01,3.00,-0.59,3883
3547,6.28,3,0.75,0.01,3.00,-0.59,3883
3548,6.28,3,0.75,0.01,3.00,-0.59,3883
3549,6.28,3,0.75,0.01,3.00,-0.59,3883
3550,6.28,3,0.75,0.01,3.00,-0.59,3882
3551,6.28,3,0.75,0.01,3.00,-0.59,3882
3552,6.28,3,0.75,0.01,3.00,-0.59,3882
3553,6.28,3,0.75,0.01,3.00,-0.59,3882
3554,6.28,3,0.75,0.01,3.00,-0.58,3882
3555,6.28,3,0.75,0.01,3.00,-0.58,3882
3556,6.28,3,0.75,0.01,3.00,-0.58,3882
3557,6.28,3,0.75,0.01,3.00,-0.58,3881
3558,6.28,3,0.75,0.01,3.00,-0.58,3881
3559,6.28,3,0.75,0.01,3.00,-0.58,3881
3560,6.28,3,0.75,0.01,3.00,-0.58,3881
3561,6.28,3,0.75,0.01,3.00,-0.58,3881
3562,6.28,3,0.75,0.01,3.00,-0.58,3881
3563,6.28,3,0.75,0.01,3.00,-0.58,3880
3564,6.28,3,0.75,0.01,3.00,-0.38,3880
3565,6.28,3,0.75,0.01,3.00,-0.38,3880
3566,6.28,3,0.75,0.01,3.00,-0.38,3880
3567,6.28,3,0.75,0.01,3.00,-0.38,3880
3568,6.28,3,0.75,0.01,3.00,-0.38,3880
3569,6.28,3,0.75,0.01,3.00,-0.38,3880
3570,6.28,3,0.75,0.01,3.00,-0.38,3880
3571,6.28,3,0.75,0.01,3.00,-0.38,3880
3572,6.28,3,0.75,0.01,3.00,-0.38,3879
3573,6.28,3,0.75,0.01,3.00,-0.38,3879
3574,6.28,3,0.75,0.01,3.00,-0.47,3879
3575,6.28,3,0.75,0.01,3.00,-0.47,3879
3576,6.28,3,0.75,0.01,3.00,-0.47,3879
3577,6.28,3,0.75,0.01,3.00,-0.47,3879
3578,6.28,3,0.75,0.01,3.00,-0.47,3879
3579,6.28,3,0.75,0.01,3.00,-0.47,3879
3580,6.28,3,0.75,0.01,3.00,-0.47,3879
3581,6.28,3,0.75,0.01,3.00,-0.47,3879
3582,6.28,3,0.75,0.01,3.00,-0.47,3879
3583,6.28,3,0.75,0.01,3.00,-0.47,3879
3584,6.28,3,0.75,0.01,3.00,-0.47,3879
3585,6.28,3,0.75,0.01,3.00,-0.47,3879
3586,6.28,3,0.75,0.01,3.00,-0.47,3879
3587,6.28,3,0.75,0.01,3.00,-0.47,3879
3588,6.28,3,0.75,0.01,3.00,-0.47,3879
3589,6.28,3,0.75,0.01,3.00,-0.47,3879
3590,6.28,3,0.75,0.01,3.00,-0.47,3879
3591,6.28,3,0.75,0.01,3.00,-0.47,3879
3592,6.28,3,0.75,0.01,3.00,-0.47,3879
3593,6.28,3,0.75,0.01,3.00,-0.47,3879
3594,6.28,3,0.75,0.01,3.00,-0.66,3879
3595,6.28,3,0.75,0.01,3.00,-0.66,3879
3596,6.28,3,0.75,0.01,3.00,-0.66,3879
3597,6.28,3,0.75,0.01,3.00,-0.66,3879
3598,6.28,3,0.75,0.01,3.00,-0.66,3879
3599,6.28,3,0.75,0.01,3.00,-0.66,3879
3600,6.28,3,0.75,0.01,3.00,-0.66,3879
3601,6.28,3,0.75,0.01,3.00,-0.66,3879
3602,6.28,3,0.75,0.01,3.00,-0.66,3879
3603,6.28,3,0.75,0.01,3.00,-0.66,3878
3604,6.28,3,0.75,0.01,3.00,-0.75,3878
3605,6.28,3,0.75,0.01,3.00,-0.75,3878
3606,6.28,3,0.75,0.01,3.00,-0.75,3878
3607,6.28,3,0.75,0.01,3.00,-0.75,3878
3608,6.28,3,0.75,0.01,3.00,-0.75,3878
3609,6.28,3,0.75,0.01,3.00,-0.75,3878
3610,6.28,3,0.75,0.01,3.00,-0.75,3878
3611,6.28,3,0.75,0.01,3.00,-0.75,3878
3612,6.28,3,0.75,0.01,3.00,-0.75,3878
3613,6.28,3,0.75,0.01,3.00,-0.75,3878
3614,6.28,3,0.75,0.01,3.00,-0.64,3878
3615,6.28,3,0.75,0.01,3.00,-0.64,3878
3616,6.28,3,0.75,0.01,3.00,-0.64,3878
3617,6.28,3,0.75,0.01,3.00,-0.64,3878
3618,6.28,3,0.75,0.01,3.00,-0.64,3878
3619,6.28,3,0.75,0.01,3.00,-0.64,3878
3620,6.28,3,0.75,0.01,3.00,-0.64,3878
3621,6.28,3,0.75,0.01,3.00,-0.64,3877
3622,6.28,3,0.75,0.01,3.00,-0.64,3877
3623,6.28,3,0.75,0.01,3.00,-0.64,3877
3624,6.28,3,0.75,0.01,3.00,-0.83,3877
3625,6.28,3,0.75,0.01,3.00,-0.83,3877
3626,6.28,3,0.75,0.01,3.00,-0.83,3877
3627,6.28,3,0.75,0.01,3.00,-0.83,3877
3628,6.28,3,0.75,0.01,3.00,-0.83,3877
3629,6.28,3,0.75,0.01,3.00,-0.83,3877
3630,6.28,3,0.75,0.01,3.00,-0.83,3877
3631,6.28,3,0.75,0.01,3.00,-0.83,3877
3632,6.28,3,0.75,0.01,3.00,-0.83,3876
3633,6.28,3,0.75,0.01,3.00,-0.83,3876
3634,6.28,3,0.75,0.01,3.00,-0.73,3876
3635,6.28,3,0.75,0.01,3.00,-0.73,3876
3636,6.28,3,0.75,0.01,3.00,-0.73,3876
3637,6.28,3,0.75,0.01,3.00,-0.73,3876
3638,6.28,3,0.75,0.01,3.00,-0.73,3876
3639,6.28,3,0.75,0.01,3.00,-0.73,3875
3640,6.28,3,0.75,0.01,3.00,-0.73,3875
3641,6.28,3,0.75,0.01,3.00,-0.73,3875
3642,6.28,3,0.75,0.01,3.00,-0.73,3875
3643,6.28,3,0.75,0.01,3.00,-0.73,3875
3644,6.28,3,0.75,0.01,3.00,-0.52,3875
3645,6.28,3,0.75,0.01,3.00,-0.52,3874
3646,6.28,3,0.75,0.01,3.00,-0.52,3874
3647,6.28,3,0.75,0.01,3.00,-0.52,3874
3648,6.28,3,0.75,0.01,3.00,-0.52,3874
3649,6.28,3,0.75,0.01,3.00,-0.52,3874
3650,6.28,3,0.75,0.01,3.00,-0.52,3873
3651,6.28,3,0.75,0.01,3.00,-0.52,3873
3652,6.28,3,0.75,0.01,3.00,-0.52,3873
3653,6.28,3,0.75,0.01,3.00,-0.52,3873
3654,6.28,3,0.75,0.01,3.00,-0.41,3873
3655,6.28,3,0.75,0.01,3.00,-0.41,3872
3656,6.28,3,0.75,0.01,3.00,-0.41,3872
3657,6.28,3,0.75,0.01,3.00,-0.41,3872
3658,6.28,3,0.75,0.01,3.00,-0.41,3872
3659,6.28,3,0.75,0.01,3.00,-0.41,3872
3660,6.28,3,0.75,0.01,3.00,-0.41,3872
3661,6.28,3,0.75,0.01,3.00,-0.41,3872
3662,6.28,3,0.75,0.01,3.00,-0.41,3872
3663,6.28,3,0.75,0.01,3.00,-0.41,3871
3664,6.28,3,0.75,0.01,3.00,-0.50,3871
3665,6.28,3,0.75,0.01,3.00,-0.50,3871
3666,6.28,3,0.75,0.01,3.00,-0.50,3871
3667,6.28,3,0.75,0.01,3.00,-0.50,3871
3668,6.28,3,0.75,0.01,3.00,-0.50,3871
3669,6.28,3,0.75,0.01,3.00,-0.50,3871
3670,6.28,3,0.75,0.01,3.00,-0.50,3871
3671,6.28,3,0.75,0.01,3.00,-0.50,3871
3672,6.28,3,0.75,0.01,3.00,-0.50,3871
3673,6.28,3,0.75,0.01,3.00,-0.50,3871
3674,6.28,3,0.75,0.01,3.00,-0.50,3871
3675,6.28,3,0.75,0.01,3.00,-0.50,3871
3676,6.28,3,0.75,0.01,3.00,-0.50,3871
3677,6.28,3,0.75,0.01,3.00,-0.50,3871
3678,6.28,3,0.75,0.01,3.00,-0.50,3870
3679,6.28,3,0.75,0.01,3.00,-0.50,3870
3680,6.28,3,0.75,0.01,3.00,-0.50,3870
3681,6.28,3,0.75,0.01,3.00,-0.50,3870
3682,6.28,3,0.75,0.01,3.00,-0.50,3870
3683,6.28,3,0.75,0.01,3.00,-0.50,3870
3684,6.28,3,0.75,0.01,3.00,-0.49,3870
3685,6.28,3,0.75,0.01,3.00,-0.49,3870
3686,6.28,3,0.75,0.01,3.00,-0.49,3870
3687,6.28,3,0.75,0.01,3.00,-0.49,3870
3688,6.28,3,0.75,0.01,3.00,-0.49,3870
3689,6.28,3,0.75,0.01,3.00,-0.49,3870
3690,6.28,3,0.75,0.01,3.00,-0.49,3870
3691,6.28,3,0.75,0.01,3.00,-0.49,3870
3692,6.28,3,0.75,0.01,3.00,-0.49,3870
3693,6.28,3,0.75,0.01,3.00,-0.49,3870
3694,6.28,3,0.75,0.01,3.00,-0.67,3870
3695,6.28,3,0.75,0.01,3.00,-0.67,3870
3696,6.28,3,0.75,0.01,3.00,-0.67,3870
3697,6.28,3,0.75,0.01,3.00,-0.67,3870
3698,6.28,3,0.75,0.01,3.00,-0.67,3870
3699,6.28,3,0.75,0.01,3.00,-0.67,3870
3700,6.28,3,0.75,0.01,3.00,-0.67,3870
3701,6.28,3,0.75,0.01,3.00,-0.67,3869
3702,6.28,3,0.75,0.01,3.00,-0.67,3869
3703,6.28,3,0.75,0.01,3.00,-0.67,3869
3704,6.28,3,0.75,0.01,3.00,-0.76,3869
3705,6.28,3,0.75,0.01,3.00,-0.76,3869
3706,6.28,3,0.75,0.01,3.00,-0.76,3869
3707,6.28,3,0.75,0.01,3.00,-0.76,3869
3708,6.28,3,0.75,0.01,3.00,-0.76,3869
3709,6.28,3,0.75,0.01,3.00,-0.76,3869
3710,6.28,3,0.75,0.01,3.00,-0.76,3869
3711,6.28,3,0.75,0.01,3.00,-0.76,3869
3712,6.28,3,0.75,0.01,3.00,-0.76,3869
3713,6.28,3,0.75,0.01,3.00,-0.76,3869
3714,6.28,3,0.75,0.01,3.00,-0.65,3868
3715,6.28,3,0.75,0.01,3.00,-0.65,3868
3716,6.28,3,0.75,0.01,3.00,-0.65,3868
3717,6.28,3,0.75,0.01,3.00,-0.65,3868
3718,6.28,3,0.75,0.01,3.00,-0.65,3868
3719,6.28,3,0.75,0.01,3.00,-0.65,3868
3720,6.28,3,0.75,0.01,3.00,-0.65,3868
3721,6.28,3,0.75,0.01,3.00,-0.65,3868
3722,6.28,3,0.75,0.01,3.00,-0.65,3868
3723,6.28,3,0.75,0.01,3.00,-0.65,3867
3724,6.28,3,0.75,0.01,3.00,-0.64,3867
3725,6.28,3,0.75,0.01,3.00,-0.64,3867
3726,6.28,3,0.75,0.01,3.00,-0.64,3867
3727,6.28,3,0.75,0.01,3.00,-0.64,3867
3728,6.28,3,0.75,0.01,3.00,-0.64,3867
3729,6.28,3,0.75,0.01,3.00,-0.64,3867
3730,6.28,3,0.75,0.01,3.00,-0.64,3866
3731,6.28,3,0.75,0.01,3.00,-0.64,3866
3732,6.28,3,0.75,0.01,3.00,-0.64,3866
3733,6.28,3,0.75,0.01,3.00,-0.64,3866
3734,6.28,3,0.75,0.01,3.00,-0.63,3866
3735,6.28,3,0.75,0.01,3.00,-0.63,3865
3736,6.28,3,0.75,0.01,3.00,-0.63,3865
3737,6.28,3,0.75,0.01,3.00,-0.63,3865
3738,6.28,3,0.75,0.01,3.00,-0.63,3865
3739,6.28,3,0.75,0.01,3.00,-0.63,3865
3740,6.28,3,0.75,0.01,3.00,-0.63,3865
3741,6.28,3,0.75,0.01,3.00,-0.63,3864
3742,6.28,3,0.75,0.01,3.00,-0.63,3864
3743,6.28,3,0.75,0.01,3.00,-0.63,3864
3744,6.28,3,0.75,0.01,3.00,-0.42,3864
3745,6.28,3,0.75,0.01,3.00,-0.42,3864
3746,6.28,3,0.75,0.01,3.00,-0.42,3864
3747,6.28,3,0.75,0.01,3.00,-0.42,3864
3748,6.28,3,0.75,0.01,3.00,-0.42,3863
3749,6.28,3,0.75,0.01,3.00,-0.42,3863
3750,6.28,3,0.75,0.01,3.00,-0.42,3863
3751,6.28,3,0.75,0.01,3.00,-0.42,3863
3752,6.28,3,0.75,0.01,3.00,-0.42,3863
3753,6.28,3,0.75,0.01,3.00,-0.42,3863
3754,6.28,3,0.75,0.01,3.00,-0.32,3863
3755,6.28,3,0.75,0.01,3.00,-0.32,3863
3756,6.28,3,0.75,0.01,3.00,-0.32,3863
3757,6.28,3,0.75,0.01,3.00,-0.32,3863
3758,6.28,3,0.75,0.01,3.00,-0.32,3863
3759,6.28,3,0.75,0.01,3.00,-0.32,3863
3760,6.28,3,0.75,0.01,3.00,-0.32,3863
3761,6.28,3,0.75,0.01,3.00,-0.32,3862
3762,6.28,3,0.75,0.01,3.00,-0.32,3862
3763,6.28,3,0.75,0.01,3.00,-0.32,3862
3764,6.28,3,0.75,0.01,3.00,-0.60,3862
3765,6.28,3,0.75,0.01,3.00,-0.60,3862
3766,6.28,3,0.75,0.01,3.00,-0.60,3862
3767,6.28,3,0.75,0.01,3.00,-0.60,3862
3768,6.28,3,0.75,0.01,3.00,-0.60,3862
3769,6.28,3,0.75,0.01,3.00,-0.60,3862
3770,6.28,3,0.75,0.01,3.00,-0.60,3862
3771,6.28,3,0.75,0.01,3.00,-0.60,3862
3772,6.28,3,0.75,0.01,3.00,-0.60,3862
3773,6.28,3,0.75,0.01,3.00,-0.60,3862
3774,6.28,3,0.75,0.01,3.00,-0.49,3862
3775,6.28,3,0.75,0.01,3.00,-0.49,3862
3776,6.28,3,0.75,0.01,3.00,-0.49,3862
3777,6.28,3,0.75,0.01,3.00,-0.49,3862
3778,6.28,3,0.75,0.01,3.00,-0.49,3862
3779,6.28,3,0.75,0.01,3.00,-0.49,3862
3780,6.28,3,0.75,0.01,3.00,-0.49,3862
3781,6.28,3,0.75,0.01,3.00,-0.49,3862
3782,6.28,3,0.75,0.01,3.00,-0.49,3862
3783,6.28,3,0.75,0.01,3.00,-0.49,3862
3784,6.28,3,0.75,0.01,3.00,-0.67,3862
3785,6.28,3,0.75,0.01,3.00,-0.67,3862
3786,6.28,3,0.75,0.01,3.00,-0.67,3862
3787,6.28,3,0.75,0.01,3.00,-0.67,3862
3788,6.28,3,0.75,0.01,3.00,-0.67,3862
3789,6.28,3,0.75,0.01,3.00,-0.67,3862
3790,6.28,3,0.75,0.01,3.00,-0.67,3862
3791,6.28,3,0.75,0.01,3.00,-0.67,3862
3792,6.28,3,0.75,0.01,3.00,-0.67,3862
3793,6.28,3,0.75,0.01,3.00,-0.67,3862
3794,6.28,3,0.75,0.01,3.00,-0.76,3862
3795,6.28,3,0.75,0.01,3.00,-0.76,3862
3796,6.28,3,0.75,0.01,3.00,-0.76,3862
3797,6.28,3,0.75,0.01,3.00,-0.76,3862
3798,6.28,3,0.75,0.01,3.00,-0.76,3862
3799,6.28,3,0.75,0.01,3.00,-0.76,3862
3800,6.28,3,0.75,0.01,3.00,-0.76,3862
3801,6.28,3,0.75,0.01,3.00,-0.76,3861
3802,6.28,3,0.75,0.01,3.00,-0.76,3861
3803,6.28,3,0.75,0.01,3.00,-0.76,3861
3804,6.28,3,0.75,0.01,3.00,-0.84,3861
3805,6.28,3,0.75,0.01,3.00,-0.84,3861
3806,6.28,3,0.75,0.01,3.00,-0.84,3861
3807,6.28,3,0.75,0.01,3.00,-0.84,3861
3808,6.28,3,0.75,0.01,3.00,-0.84,3861
3809,6.28,3,0.75,0.01,3.00,-0.84,3861
3810,6.28,3,0.75,0.01,3.00,-0.84,3861
3811,6.28,3,0.75,0.01,3.00,-0.84,3861
3812,6.28,3,0.75,0.01,3.00,-0.84,3860
3813,6.28,3,0.75,0.01,3.00,-0.84,3860
3814,6.28,3,0.75,0.01,3.00,-0.73,3860
3815,6.28,3,0.75,0.01,3.00,-0.73,3860
3816,6.28,3,0.75,0.01,3.00,-0.73,3860
3817,6.28,3,0.75,0.01,3.00,-0.73,3860
3818,6.28,3,0.75,0.01,3.00,-0.73,3860
3819,6.28,3,0.75,0.01,3.00,-0.73,3859
3820,6.28,3,0.75,0.01,3.00,-0.73,3859
3821,6.28,3,0.75,0.01,3.00,-0.73,3859
3822,6.28,3,0.75,0.01,3.00,-0.73,3859
3823,6.28,3,0.75,0.01,3.00,-0.73,3859
3824,6.28,3,0.75,0.01,3.00,-0.52,3859
3825,6.28,3,0.75,0.01,3.00,-0.52,3858
3826,6.28,3,0.75,0.01,3.00,-0.52,3858
3827,6.28,3,0.75,0.01,3.00,-0.52,3858
3828,6.28,3,0.75,0.01,3.00,-0.52,3858
3829,6.28,3,0.75,0.01,3.00,-0.52,3858
3830,6.28,3,0.75,0.01,3.00,-0.52,3857
3831,6.28,3,0.75,0.01,3.00,-0.52,3857
3832,6.28,3,0.75,0.01,3.00,-0.52,3857
3833,6.28,3,0.75,0.01,3.00,-0.52,3857
3834,6.28,3,0.75,0.01,3.00,-0.61,3857
3835,6.28,3,0.75,0.01,3.00,-0.61,3857
3836,6.28,3,0.75,0.01,3.00,-0.61,3856
3837,6.28,3,0.75,0.01,3.00,-0.61,3856
3838,6.28,3,0.75,0.01,3.00,-0.61,3856
3839,6.28,3,0.75,0.01,3.00,-0.61,3856
3840,6.28,3,0.75,0.01,3.00,-0.61,3856
3841,6.28,3,0.75,0.01,3.00,-0.61,3856
3842,6.28,3,0.75,0.01,3.00,-0.61,3855
3843,6.28,3,0.75,0.01,3.00,-0.61,3855
3844,6.28,3,0.75,0.01,3.00,-0.40,3855
3845,6.28,3,0.75,0.01,3.00,-0.40,3855
3846,6.28,3,0.75,0.01,3.00,-0.40,3855
3847,6.28,3,0.75,0.01,3.00,-0.40,3855
3848,6.28,3,0.75,0.01,3.00,-0.40,3855
3849,6.28,3,0.75,0.01,3.00,-0.40,3855
3850,6.28,3,0.75,0.01,3.00,-0.40,3855
3851,6.28,3,0.75,0.01,3.00,-0.40,3855
3852,6.28,3,0.75,0.01,3.00,-0.40,3854
3853,6.28,3,0.75,0.01,3.00,-0.40,3854
3854,6.28,3,0.75,0.01,3.00,-0.48,3854
3855,6.28,3,0.75,0.01,3.00,-0.48,3854
3856,6.28,3,0.75,0.01,3.00,-0.48,3854
3857,6.28,3,0.75,0.01,3.00,-0.48,3854
3858,6.28,3,0.75,0.01,3.00,-0.48,3854
3859,6.28,3,0.75,0.01,3.00,-0.48,3854
3860,6.28,3,0.75,0.01,3.00,-0.48,3854
3861,6.28,3,0.75,0.01,3.00,-0.48,3854
3862,6.28,3,0.75,0.01,3.00,-0.48,3854
3863,6.28,3,0.75,0.01,3.00,-0.48,3854
3864,6.28,3,0.75,0.01,3.00,-0.47,3854
3865,6.28,3,0.75,0.01,3.00,-0.47,3854
3866,6.28,3,0.75,0.01,3.00,-0.47,3854
3867,6.28,3,0.75,0.01,3.00,-0.47,3854
3868,6.28,3,0.75,0.01,3.00,-0.47,3853
3869,6.28,3,0.75,0.01,3.00,-0.47,3853
3870,6.28,3,0.75,0.01,3.00,-0.47,3853
3871,6.28,3,0.75,0.01,3.00,-0.47,3853
3872,6.28,3,0.75,0.01,3.00,-0.47,3853
3873,6.28,3,0.75,0.01,3.00,-0.47,3853
3874,6.28,3,0.75,0.01,3.00,-0.45,3853
3875,6.28,3,0.75,0.01,3.00,-0.45,3853
3876,6.28,3,0.75,0.01,3.00,-0.45,3853
3877,6.28,3,0.75,0.01,3.00,-0.45,3853
3878,6.28,3,0.75,0.01,3.00,-0.45,3853
3879,6.28,3,0.75,0.01,3.00,-0.45,3853
3880,6.28,3,0.75,0.01,3.00,-0.45,3853
3881,6.28,3,0.75,0.01,3.00,-0.45,3853
3882,6.28,3,0.75,0.01,3.00,-0.45,3853
3883,6.28,3,0.75,0.01,3.00,-0.45,3852
3884,6.28,3,0.75,0.01,3.00,-0.63,3852
3885,6.28,3,0.75,0.01,3.00,-0.63,3852
3886,6.28,3,0.75,0.01,3.00,-0.63,3852
3887,6.28,3,0.75,0.01,3.00,-0.63,3852
3888,6.28,3,0.75,0.01,3.00,-0.63,3852
3889,6.28,3,0.75,0.01,3.00,-0.63,3852
3890,6.28,3,0.75,0.01,3.00,-0.63,3852
3891,6.28,3,0.75,0.01,3.00,-0.63,3852
3892,6.28,3,0.75,0.01,3.00,-0.63,3852
3893,6.28,3,0.75,0.01,3.00,-0.63,3852
3894,6.28,3,0.75,0.01,3.00,-0.52,3851
3895,6.28,3,0.75,0.01,3.00,-0.52,3851
3896,6.28,3,0.75,0.01,3.00,-0.52,3851
3897,6.28,3,0.75,0.01,3.00,-0.52,3851
3898,6.28,3,0.75,0.01,3.00,-0.52,3851
3899,6.28,3,0.75,0.01,3.00,-0.52,3851
3900,6.28,3,0.75,0.01,3.00,-0.52,3851
3901,6.28,3,0.75,0.01,3.00,-0.52,3851
3902,6.28,3,0.75,0.01,3.00,-0.52,3850
3903,6.28,3,0.75,0.01,3.00,-0.52,3850
3904,6.28,3,0.75,0.01,3.00,-0.50,3850
3905,6.28,3,0.75,0.01,3.00,-0.50,3850
3906,6.28,3,0.75,0.01,3.00,-0.50,3850
3907,6.28,3,0.75,0.01,3.00,-0.50,3850
3908,6.28,3,0.75,0.01,3.00,-0.50,3849
3909,6.28,3,0.75,0.01,3.00,-0.50,3849
3910,6.28,3,0.75,0.01,3.00,-0.50,3849
3911,6.28,3,0.75,0.01,3.00,-0.50,3849
3912,6.28,3,0.75,0.01,3.00,-0.50,3849
3913,6.28,3,0.75,0.01,3.00,-0.50,3849
3914,6.28,3,0.75,0.01,3.00,-0.29,3848
3915,6.28,3,0.75,0.01,3.00,-0.29,3848
3916,6.28,3,0.75,0.01,3.00,-0.29,3848
3917,6.28,3,0.75,0.01,3.00,-0.29,3848
3918,6.28,3,0.75,0.01,3.00,-0.29,3848
3919,6.28,3,0.75,0.01,3.00,-0.29,3848
3920,6.28,3,0.75,0.01,3.00,-0.29,3848
3921,6.28,3,0.75,0.01,3.00,-0.29,3848
3922,6.28,3,0.75,0.01,3.00,-0.29,3848
3923,6.28,3,0.75,0.01,3.00,-0.29,3848
3924,6.28,3,0.75,0.01,3.00,-0.37,3848
3925,6.28,3,0.75,0.01,3.00,-0.37,3848
3926,6.28,3,0.75,0.01,3.00,-0.37,3848
3927,6.28,3,0.75,0.01,3.00,-0.37,3848
3928,6.28,3,0.75,0.01,3.00,-0.37,3848
3929,6.28,3,0.75,0.01,3.00,-0.37,3848
3930,6.28,3,0.75,0.01,3.00,-0.37,3848
3931,6.28,3,0.75,0.01,3.00,-0.37,3848
3932,6.28,3,0.75,0.01,3.00,-0.37,3848
3933,6.28,3,0.75,0.01,3.00,-0.37,3848
3934,6.28,3,0.75,0.01,3.00,-0.55,3848
3935,6.28,3,0.75,0.01,3.00,-0.55,3848
3936,6.28,3,0.75,0.01,3.00,-0.55,3848
3937,6.28,3,0.75,0.01,3.00,-0.55,3848
3938,6.28,3,0.75,0.01,3.00,-0.55,3848
3939,6.28,3,0.75,0.01,3.00,-0.55,3848
3940,6.28,3,0.75,0.01,3.00,-0.55,3848
3941,6.28,3,0.75,0.01,3.00,-0.55,3848
3942,6.28,3,0.75,0.01,3.00,-0.55,3848
3943,6.28,3,0.75,0.01,3.00,-0.55,3848
3944,6.28,3,0.75,0.01,3.00,-0.63,3848
3945,6.28,3,0.75,0.01,3.00,-0.63,3848
3946,6.28,3,0.75,0.01,3.00,-0.63,3848
3947,6.28,3,0.75,0.01,3.00,-0.63,3848
3948,6.28,3,0.75,0.01,3.00,-0.63,3848
3949,6.28,3,0.75,0.01,3.00,-0.63,3848
3950,6.28,3,0.75,0.01,3.00,-0.63,3848
3951,6.28,3,0.75,0.01,3.00,-0.63,3848
3952,6.28,3,0.75,0.01,3.00,-0.63,3848
3953,6.28,3,0.75,0.01,3.00,-0.63,3848
3954,6.28,3,0.75,0.01,3.00,-0.71,3848
3955,6.28,3,0.75,0.01,3.00,-0.71,3848
3956,6.28,3,0.75,0.01,3.00,-0.71,3848
3957,6.28,3,0.75,0.01,3.00,-0.71,3848
3958,6.28,3,0.75,0.01,3.00,-0.71,3848
3959,6.28,3,0.75,0.01,3.00,-0.71,3848
3960,6.28,3,0.75,0.01,3.00,-0.71,3848
3961,6.28,3,0.75,0.01,3.00,-0.71,3848
3962,6.28,3,0.75,0.01,3.00,-0.71,3848
3963,6.28,3,0.75,0.01,3.00,-0.71,3848
3964,6.28,3,0.75,0.01,3.00,-0.80,3848
3965,6.28,3,0.75,0.01,3.00,-0.80,3848
3966,6.28,3,0.75,0.01,3.00,-0.80,3848
3967,6.28,3,0.75,0.01,3.00,-0.80,3848
3968,6.28,3,0.75,0.01,3.00,-0.80,3848
3969,6.28,3,0.75,0.01,3.00,-0.80,3848
3970,6.28,3,0.75,0.01,3.00,-0.80,3848
3971,6.28,3,0.75,0.01,3.00,-0.80,3848
3972,6.28,3,0.75,0.01,3.00,-0.80,3848
3973,6.28,3,0.75,0.01,3.00,-0.80,3848
3974,6.28,3,0.75,0.01,3.00,-0.88,3848
3975,6.28,3,0.75,0.01,3.00,-0.88,3848
3976,6.28,3,0.75,0.01,3.00,-0.88,3848
3977,6.28,3,0.75,0.01,3.00,-0.88,3848
3978,6.28,3,0.75,0.01,3.00,-0.88,3848
3979,6.28,3,0.75,0.01,3.00,-0.88,3848
3980,6.28,3,0.75,0.01,3.00,-0.88,3847
3981,6.28,3,0.75,0.01,3.00,-0.88,3847
3982,6.28,3,0.75,0.01,3.00,-0.88,3847
3983,6.28,3,0.75,0.01,3.00,-0.88,3847
3984,6.28,3,0.75,0.01,3.00,-0.96,3847
3985,6.28,3,0.75,0.01,3.00,-0.96,3847
3986,6.28,3,0.75,0.01,3.00,-0.96,3847
3987,6.28,3,0.75,0.01,3.00,-0.96,3847
3988,6.28,3,0.75,0.01,3.00,-0.96,3847
3989,6.28,3,0.75,0.01,3.00,-0.96,3847
3990,6.28,3,0.75,0.01,3.00,-0.96,3847
3991,6.28,3,0.75,0.01,3.00,-0.96,3847
3992,6.28,3,0.75,0.01,3.00,-0.96,3847
3993,6.28,3,0.75,0.01,3.00,-0.96,3847
3994,6.28,3,0.75,0.01,3.00,-0.84,3847
3995,6.28,3,0.75,0.01,3.00,-0.84,3847
3996,6.28,3,0.75,0.01,3.00,-0.84,3847
3997,6.28,3,0.75,0.01,3.00,-0.84,3847
3998,6.28,3,0.75,0.01,3.00,-0.84,3847
3999,6.28,3,0.75,0.01,3.00,-0.84,3847
4000,6.28,3,0.75,0.01,3.00,-0.84,3847
4001,6.28,3,0.75,0.01,3.00,-0.84,3846
4002,6.28,3,0.75,0.01,3.00,-0.84,3846
4003,6.28,3,0.75,0.01,3.00,-0.84,3846
4004,6.28,3,0.75,0.01,3.00,-1.02,3846
4005,6.28,3,0.75,0.01,3.00,-1.02,3846
4006,6.28,3,0.75,0.01,3.00,-1.02,3846
4007,6.28,3,0.75,0.01,3.00,-1.02,3846
4008,6.28,3,0.75,0.01,3.00,-1.02,3846
4009,6.28,3,0.75,0.01,3.00,-1.02,3846
4010,6.28,3,0.75,0.01,3.00,-1.02,3845
4011,6.28,3,0.75,0.01,3.00,-1.02,3845
4012,6.28,3,0.75,0.01,3.00,-1.02,3845
4013,6.28,3,0.75,0.01,3.00,-1.02,3845
4014,6.28,3,0.75,0.01,3.00,-0.91,3845
4015,6.28,3,0.75,0.01,3.00,-0.91,3845
4016,6.28,3,0.75,0.01,3.00,-0.91,3845
4017,6.28,3,0.75,0.01,3.00,-0.91,3845
4018,6.28,3,0.75,0.01,3.00,-0.91,3844
4019,6.28,3,0.75,0.01,3.00,-0.91,3844
4020,6.28,3,0.75,0.01,3.00,-0.91,3844
4021,6.28,3,0.75,0.01,3.00,-0.91,3844
4022,6.28,3,0.75,0.01,3.00,-0.91,3844
4023,6.28,3,0.75,0.01,3.00,-0.91,3844
4024,6.28,3,0.75,0.01,3.00,-0.69,3843
