TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
3563,6.28,1,10.00,0.01,0.00,10.47,3596

3564,6.28,1,10.00,0.01,0.00,10.47,3595

3565,6.28,1,10.00,0.01,0.00,10.47,3594

3566,6.28,1,10.00,0.01,0.00,10.47,3594

3567,6.28,1,10.00,0.01,0.00,10.47,3593

3568,6.28,1,10.00,0.01,0.00,10.47,3593

3569,6.28,1,10.00,0.01,0.00,10.47,3593

3570,6.28,1,10.00,0.01,0.00,19.64,3593

3571,6.28,1,10.00,0.01,0.00,19.64,3593

3572,6.28,1,10.00,0.01,0.00,19.64,3593

3573,6.28,1,10.00,0.01,0.00,19.64,3593

3574,6.28,1,10.00,0.01,0.00,19.64,3594

3575,6.28,1,10.00,0.01,0.00,19.64,3594

3576,6.28,1,10.00,0.01,0.00,19.64,3595

3577,6.28,1,10.00,0.01,0.00,19.64,3596

3578,6.28,1,10.00,0.01,0.00,19.64,3597

3579,6.28,1,10.00,0.01,0.00,19.64,3598

3580,6.28,1,10.00,0.01,0.00,-3.93,3599

3581,6.28,1,10.00,0.01,0.00,-3.93,3601

3582,6.28,1,10.00,0.01,0.00,-3.93,3602

3583,6.28,1,10.00,0.01,0.00,-3.93,3603

3584,6.28,1,10.00,0.01,0.00,-3.93,3604

3585,6.28,1,10.00,0.01,0.00,-3.93,3605

3586,6.28,1,10.00,0.01,0.00,-3.93,3606

3587,6.28,1,10.00,0.01,0.00,-3.93,3607

3588,6.28,1,10.00,0.01,0.00,-3.93,3608

3589,6.28,1,10.00,0.01,0.00,-3.93,3608

3590,6.28,1,10.00,0.01,0.00,-23.56,3609

3591,6.28,1,10.00,0.01,0.00,-23.56,3609

3592,6.28,1,10.00,0.01,0.00,-23.56,3610

3593,6.28,1,10.00,0.01,0.00,-23.56,3610

3594,6.28,1,10.00,0.01,0.00,-23.56,3610

3595,6.28,1,10.00,0.01,0.00,-23.56,3610

3596,6.28,1,10.00,0.01,0.00,-23.56,3610

3597,6.28,1,10.00,0.01,0.00,-23.56,3609

3598,6.28,1,10.00,0.01,0.00,-23.56,3609

3599,6.28,1,10.00,0.01,0.00,-23.56,3608

3600,6.28,1,10.00,0.01,0.00,-10.47,3607

3601,6.28,1,10.00,0.01,0.00,-10.47,3607

3602,6.28,1,10.00,0.01,0.00,-10.47,3606

3603,6.28,1,10.00,0.01,0.00,-10.47,3605

3604,6.28,1,10.00,0.01,0.00,-10.47,3604

3605,6.28,1,10.00,0.01,0.00,-10.47,3602

3606,6.28,1,10.00,0.01,0.00,-10.47,3601

3607,6.28,1,10.00,0.01,0.00,-10.47,3600

3608,6.28,1,10.00,0.01,0.00,-10.47,3598

3609,6.28,1,10.00,0.01,0.00,-10.47,3597

3610,6.28,1,10.00,0.01,0.00,18.33,3595

3611,6.28,1,10.00,0.01,0.00,18.33,3594

3612,6.28,1,10.00,0.01,0.00,18.33,3592

3613,6.28,1,10.00,0.01,0.00,18.33,3591

3614,6.28,1,10.00,0.01,0.00,18.33,3590

3615,6.28,1,10.00,0.01,0.00,18.33,3589

3616,6.28,1,10.00,0.01,0.00,18.33,3588

3617,6.28,1,10.00,0.01,0.00,18.33,3588

3618,6.28,1,10.00,0.01,0.00,18.33,3587

3619,6.28,1,10.00,0.01,0.00,18.33,3587

3620,6.28,1,10.00,0.01,0.00,30.11,3587

3621,6.28,1,10.00,0.01,0.00,30.11,3587

3622,6.28,1,10.00,0.01,0.00,30.11,3588

3623,6.28,1,10.00,0.01,0.00,30.11,3588

3624,6.28,1,10.00,0.01,0.00,30.11,3589

3625,6.28,1,10.00,0.01,0.00,30.11,3590

3626,6.28,1,10.00,0.01,0.00,30.11,3591

3627,6.28,1,10.00,0.01,0.00,30.11,3592

3628,6.28,1,10.00,0.01,0.00,30.11,3593

3629,6.28,1,10.00,0.01,0.00,30.11,3594

3630,6.28,1,10.00,0.01,0.00,-1.31,3596

3631,6.28,1,10.00,0.01,0.00,-1.31,3597

3632,6.28,1,10.00,0.01,0.00,-1.31,3598

3633,6.28,1,10.00,0.01,0.00,-1.31,3600

3634,6.28,1,10.00,0.01,0.00,-1.31,3601

3635,6.28,1,10.00,0.01,0.00,-1.31,3602

3636,6.28,1,10.00,0.01,0.00,-1.31,3603

3637,6.28,1,10.00,0.01,0.00,-1.31,3605

3638,6.28,1,10.00,0.01,0.00,-1.31,3606

3639,6.28,1,10.00,0.01,0.00,-1.31,3607

3640,6.28,1,10.00,0.01,0.00,-26.18,3607

3641,6.28,1,10.00,0.01,0.00,-26.18,3608

3642,6.28,1,10.00,0.01,0.00,-26.18,3609

3643,6.28,1,10.00,0.01,0.00,-26.18,3609

3644,6.28,1,10.00,0.01,0.00,-26.18,3610

3645,6.28,1,10.00,0.01,0.00,-26.18,3610

3646,6.28,1,10.00,0.01,0.00,-26.18,3610

3647,6.28,1,10.00,0.01,0.00,-26.18,3610

3648,6.28,1,10.00,0.01,0.00,-26.18,3610

3649,6.28,1,10.00,0.01,0.00,-26.18,3610

3650,6.28,1,10.00,0.01,0.00,-17.02,3609

3651,6.28,1,10.00,0.01,0.00,-17.02,3609

3652,6.28,1,10.00,0.01,0.00,-17.02,3608

3653,6.28,1,10.00,0.01,0.00,-17.02,3607

3654,6.28,1,10.00,0.01,0.00,-17.02,3606

3655,6.28,1,10.00,0.01,0.00,-17.02,3605

3656,6.28,1,10.00,0.01,0.00,-17.02,3604

3657,6.28,1,10.00,0.01,0.00,-17.02,3603

3658,6.28,1,10.00,0.01,0.00,-17.02,3601

3659,6.28,1,10.00,0.01,0.00,-17.02,3600

3660,6.28,1,10.00,0.01,0.00,13.09,3598

3661,6.28,1,10.00,0.01,0.00,13.09,3597

3662,6.28,1,10.00,0.01,0.00,13.09,3596

3663,6.28,1,10.00,0.01,0.00,13.09,3594

3664,6.28,1,10.00,0.01,0.00,13.09,3593

3665,6.28,1,10.00,0.01,0.00,13.09,3593

3666,6.28,1,10.00,0.01,0.00,13.09,3592

3667,6.28,1,10.00,0.01,0.00,13.09,3592

3668,6.28,1,10.00,0.01,0.00,13.09,3591

3669,6.28,1,10.00,0.01,0.00,13.09,3591

3670,6.28,1,10.00,0.01,0.00,23.56,3591

3671,6.28,1,10.00,0.01,0.00,23.56,3591

3672,6.28,1,10.00,0.01,0.00,23.56,3591

3673,6.28,1,10.00,0.01,0.00,23.56,3592

3674,6.28,1,10.00,0.01,0.00,23.56,3592

3675,6.28,1,10.00,0.01,0.00,23.56,3593

3676,6.28,1,10.00,0.01,0.00,23.56,3593

3677,6.28,1,10.00,0.01,0.00,23.56,3594

3678,6.28,1,10.00,0.01,0.00,23.56,3595

3679,6.28,1,10.00,0.01,0.00,23.56,3596

3680,6.28,1,10.00,0.01,0.00,-1.31,3597

3681,6.28,1,10.00,0.01,0.00,-1.31,3598

3682,6.28,1,10.00,0.01,0.00,-1.31,3599

3683,6.28,1,10.00,0.01,0.00,-1.31,3601

3684,6.28,1,10.00,0.01,0.00,-1.31,3602

3685,6.28,1,10.00,0.01,0.00,-1.31,3603

3686,6.28,1,10.00,0.01,0.00,-1.31,3604

3687,6.28,1,10.00,0.01,0.00,-1.31,3605

3688,6.28,1,10.00,0.01,0.00,-1.31,3606

3689,6.28,1,10.00,0.01,0.00,-1.31,3606

3690,6.28,1,10.00,0.01,0.00,-20.94,3607

3691,6.28,1,10.00,0.01,0.00,-20.94,3608

3692,6.28,1,10.00,0.01,0.00,-20.94,3608

3693,6.28,1,10.00,0.01,0.00,-20.94,3609

3694,6.28,1,10.00,0.01,0.00,-20.94,3609

3695,6.28,1,10.00,0.01,0.00,-20.94,3609

3696,6.28,1,10.00,0.01,0.00,-20.94,3609

3697,6.28,1,10.00,0.01,0.00,-20.94,3609

3698,6.28,1,10.00,0.01,0.00,-20.94,3609

3699,6.28,1,10.00,0.01,0.00,-20.94,3609

3700,6.28,1,10.00,0.01,0.00,-15.71,3608

3701,6.28,1,10.00,0.01,0.00,-15.71,3608

3702,6.28,1,10.00,0.01,0.00,-15.71,3607

3703,6.28,1,10.00,0.01,0.00,-15.71,3606

3704,6.28,1,10.00,0.01,0.00,-15.71,3605

3705,6.28,1,10.00,0.01,0.00,-15.71,3604

3706,6.28,1,10.00,0.01,0.00,-15.71,3603

3707,6.28,1,10.00,0.01,0.00,-15.71,3602

3708,6.28,1,10.00,0.01,0.00,-15.71,3601

3709,6.28,1,10.00,0.01,0.00,-15.71,3599

3710,6.28,1,10.00,0.01,0.00,14.40,3598

3711,6.28,1,10.00,0.01,0.00,14.40,3596

3712,6.28,1,10.00,0.01,0.00,14.40,3595

3713,6.28,1,10.00,0.01,0.00,14.40,3594

3714,6.28,1,10.00,0.01,0.00,14.40,3593

3715,6.28,1,10.00,0.01,0.00,14.40,3592

3716,6.28,1,10.00,0.01,0.00,14.40,3591

3717,6.28,1,10.00,0.01,0.00,14.40,3591

3718,6.28,1,10.00,0.01,0.00,14.40,3590

3719,6.28,1,10.00,0.01,0.00,14.40,3590

3720,6.28,1,10.00,0.01,0.00,24.87,3590

3721,6.28,1,10.00,0.01,0.00,24.87,3590

3722,6.28,1,10.00,0.01,0.00,24.87,3590

3723,6.28,1,10.00,0.01,0.00,24.87,3591

3724,6.28,1,10.00,0.01,0.00,24.87,3591

3725,6.28,1,10.00,0.01,0.00,24.87,3592

3726,6.28,1,10.00,0.01,0.00,24.87,3593

3727,6.28,1,10.00,0.01,0.00,24.87,3594

3728,6.28,1,10.00,0.01,0.00,24.87,3595

3729,6.28,1,10.00,0.01,0.00,24.87,3596

3730,6.28,1,10.00,0.01,0.00,-2.62,3597

3731,6.28,1,10.00,0.01,0.00,-2.62,3598

3732,6.28,1,10.00,0.01,0.00,-2.62,3599

3733,6.28,1,10.00,0.01,0.00,-2.62,3600

3734,6.28,1,10.00,0.01,0.00,-2.62,3602

3735,6.28,1,10.00,0.01,0.00,-2.62,3603

3736,6.28,1,10.00,0.01,0.00,-2.62,3604

3737,6.28,1,10.00,0.01,0.00,-2.62,3605

3738,6.28,1,10.00,0.01,0.00,-2.62,3605

3739,6.28,1,10.00,0.01,0.00,-2.62,3606

3740,6.28,1,10.00,0.01,0.00,-20.94,3607

3741,6.28,1,10.00,0.01,0.00,-20.94,3607

3742,6.28,1,10.00,0.01,0.00,-20.94,3608

3743,6.28,1,10.00,0.01,0.00,-20.94,3608

3744,6.28,1,10.00,0.01,0.00,-20.94,3608

3745,6.28,1,10.00,0.01,0.00,-20.94,3608

3746,6.28,1,10.00,0.01,0.00,-20.94,3608

3747,6.28,1,10.00,0.01,0.00,-20.94,3608

3748,6.28,1,10.00,0.01,0.00,-20.94,3607

3749,6.28,1,10.00,0.01,0.00,-20.94,3607

3750,6.28,1,10.00,0.01,0.00,-10.47,3606

3751,6.28,1,10.00,0.01,0.00,-10.47,3605

3752,6.28,1,10.00,0.01,0.00,-10.47,3604

3753,6.28,1,10.00,0.01,0.00,-10.47,3603

3754,6.28,1,10.00,0.01,0.00,-10.47,3602

3755,6.28,1,10.00,0.01,0.00,-10.47,3601

3756,6.28,1,10.00,0.01,0.00,-10.47,3599

3757,6.28,1,10.00,0.01,0.00,-10.47,3598

3758,6.28,1,10.00,0.01,0.00,-10.47,3596

3759,6.28,1,10.00,0.01,0.00,-10.47,3595

3760,6.28,1,10.00,0.01,0.00,24.87,3593

3761,6.28,1,10.00,0.01,0.00,24.87,3591

3762,6.28,1,10.00,0.01,0.00,24.87,3590

3763,6.28,1,10.00,0.01,0.00,24.87,3589

3764,6.28,1,10.00,0.01,0.00,24.87,3587

3765,6.28,1,10.00,0.01,0.00,24.87,3587

3766,6.28,1,10.00,0.01,0.00,24.87,3586

3767,6.28,1,10.00,0.01,0.00,24.87,3585

3768,6.28,1,10.00,0.01,0.00,24.87,3585

3769,6.28,1,10.00,0.01,0.00,24.87,3585

3770,6.28,1,10.00,0.01,0.00,31.42,3585

3771,6.28,1,10.00,0.01,0.00,31.42,3585

3772,6.28,1,10.00,0.01,0.00,31.42,3585

3773,6.28,1,10.00,0.01,0.00,31.42,3585

3774,6.28,1,10.00,0.01,0.00,31.42,3586

3775,6.28,1,10.00,0.01,0.00,31.42,3587

3776,6.28,1,10.00,0.01,0.00,31.42,3588

3777,6.28,1,10.00,0.01,0.00,31.42,3589

3778,6.28,1,10.00,0.01,0.00,31.42,3590

3779,6.28,1,10.00,0.01,0.00,31.42,3591

3780,6.28,1,10.00,0.01,0.00,3.93,3592

3781,6.28,1,10.00,0.01,0.00,3.93,3594

3782,6.28,1,10.00,0.01,0.00,3.93,3595

3783,6.28,1,10.00,0.01,0.00,3.93,3596

3784,6.28,1,10.00,0.01,0.00,3.93,3598

3785,6.28,1,10.00,0.01,0.00,3.93,3599

3786,6.28,1,10.00,0.01,0.00,3.93,3601

3787,6.28,1,10.00,0.01,0.00,3.93,3602

3788,6.28,1,10.00,0.01,0.00,3.93,3604

3789,6.28,1,10.00,0.01,0.00,3.93,3605

3790,6.28,1,10.00,0.01,0.00,-24.87,3606

3791,6.28,1,10.00,0.01,0.00,-24.87,3608

3792,6.28,1,10.00,0.01,0.00,-24.87,3609

3793,6.28,1,10.00,0.01,0.00,-24.87,3610

3794,6.28,1,10.00,0.01,0.00,-24.87,3611

3795,6.28,1,10.00,0.01,0.00,-24.87,3611

3796,6.28,1,10.00,0.01,0.00,-24.87,3612

3797,6.28,1,10.00,0.01,0.00,-24.87,3612

3798,6.28,1,10.00,0.01,0.00,-24.87,3612

3799,6.28,1,10.00,0.01,0.00,-24.87,3612

3800,6.28,1,10.00,0.01,0.00,-24.87,3612

3801,6.28,1,10.00,0.01,0.00,-24.87,3612

3802,6.28,1,10.00,0.01,0.00,-24.87,3611

3803,6.28,1,10.00,0.01,0.00,-24.87,3611

3804,6.28,1,10.00,0.01,0.00,-24.87,3610

3805,6.28,1,10.00,0.01,0.00,-24.87,3609

3806,6.28,1,10.00,0.01,0.00,-24.87,3608

3807,6.28,1,10.00,0.01,0.00,-24.87,3607

3808,6.28,1,10.00,0.01,0.00,-24.87,3605

3809,6.28,1,10.00,0.01,0.00,-24.87,3604

3810,6.28,1,10.00,0.01,0.00,5.24,3603

3811,6.28,1,10.00,0.01,0.00,5.24,3601

3812,6.28,1,10.00,0.01,0.00,5.24,3600

3813,6.28,1,10.00,0.01,0.00,5.24,3598

3814,6.28,1,10.00,0.01,0.00,5.24,3597

3815,6.28,1,10.00,0.01,0.00,5.24,3596

3816,6.28,1,10.00,0.01,0.00,5.24,3595

3817,6.28,1,10.00,0.01,0.00,5.24,3594

3818,6.28,1,10.00,0.01,0.00,5.24,3593

3819,6.28,1,10.00,0.01,0.00,5.24,3593

3820,6.28,1,10.00,0.01,0.00,23.56,3592

3821,6.28,1,10.00,0.01,0.00,23.56,3592

3822,6.28,1,10.00,0.01,0.00,23.56,3591

3823,6.28,1,10.00,0.01,0.00,23.56,3591

3824,6.28,1,10.00,0.01,0.00,23.56,3591

3825,6.28,1,10.00,0.01,0.00,23.56,3591

3826,6.28,1,10.00,0.01,0.00,23.56,3591

3827,6.28,1,10.00,0.01,0.00,23.56,3591

3828,6.28,1,10.00,0.01,0.00,23.56,3592

3829,6.28,1,10.00,0.01,0.00,23.56,3592

3830,6.28,1,10.00,0.01,0.00,11.78,3593

3831,6.28,1,10.00,0.01,0.00,11.78,3594

3832,6.28,1,10.00,0.01,0.00,11.78,3595

3833,6.28,1,10.00,0.01,0.00,11.78,3596

3834,6.28,1,10.00,0.01,0.00,11.78,3597

3835,6.28,1,10.00,0.01,0.00,11.78,3598

3836,6.28,1,10.00,0.01,0.00,11.78,3599

3837,6.28,1,10.00,0.01,0.00,11.78,3601

3838,6.28,1,10.00,0.01,0.00,11.78,3602

3839,6.28,1,10.00,0.01,0.00,11.78,3604

3840,6.28,1,10.00,0.01,0.00,-20.94,3606

3841,6.28,1,10.00,0.01,0.00,-20.94,3607

3842,6.28,1,10.00,0.01,0.00,-20.94,3609

3843,6.28,1,10.00,0.01,0.00,-20.94,3610

3844,6.28,1,10.00,0.01,0.00,-20.94,3611

3845,6.28,1,10.00,0.01,0.00,-20.94,3612

3846,6.28,1,10.00,0.01,0.00,-20.94,3613

3847,6.28,1,10.00,0.01,0.00,-20.94,3614

3848,6.28,1,10.00,0.01,0.00,-20.94,3614

3849,6.28,1,10.00,0.01,0.00,-20.94,3615

3850,6.28,1,10.00,0.01,0.00,-34.03,3615

3851,6.28,1,10.00,0.01,0.00,-34.03,3615

3852,6.28,1,10.00,0.01,0.00,-34.03,3615

3853,6.28,1,10.00,0.01,0.00,-34.03,3614

3854,6.28,1,10.00,0.01,0.00,-34.03,3614

3855,6.28,1,10.00,0.01,0.00,-34.03,3613

3856,6.28,1,10.00,0.01,0.00,-34.03,3612

3857,6.28,1,10.00,0.01,0.00,-34.03,3611

3858,6.28,1,10.00,0.01,0.00,-34.03,3610

3859,6.28,1,10.00,0.01,0.00,-34.03,3609

3860,6.28,1,10.00,0.01,0.00,-3.93,3608

3861,6.28,1,10.00,0.01,0.00,-3.93,3606

3862,6.28,1,10.00,0.01,0.00,-3.93,3605

3863,6.28,1,10.00,0.01,0.00,-3.93,3604

3864,6.28,1,10.00,0.01,0.00,-3.93,3602

3865,6.28,1,10.00,0.01,0.00,-3.93,3601

3866,6.28,1,10.00,0.01,0.00,-3.93,3600

3867,6.28,1,10.00,0.01,0.00,-3.93,3598

3868,6.28,1,10.00,0.01,0.00,-3.93,3597

3869,6.28,1,10.00,0.01,0.00,-3.93,3595

3870,6.28,1,10.00,0.01,0.00,24.87,3594

3871,6.28,1,10.00,0.01,0.00,24.87,3593

3872,6.28,1,10.00,0.01,0.00,24.87,3592

3873,6.28,1,10.00,0.01,0.00,24.87,3591

3874,6.28,1,10.00,0.01,0.00,24.87,3590

3875,6.28,1,10.00,0.01,0.00,24.87,3589

3876,6.28,1,10.00,0.01,0.00,24.87,3589

3877,6.28,1,10.00,0.01,0.00,24.87,3588

3878,6.28,1,10.00,0.01,0.00,24.87,3588

3879,6.28,1,10.00,0.01,0.00,24.87,3588

3880,6.28,1,10.00,0.01,0.00,24.87,3589

3881,6.28,1,10.00,0.01,0.00,24.87,3589

3882,6.28,1,10.00,0.01,0.00,24.87,3589

3883,6.28,1,10.00,0.01,0.00,24.87,3590

3884,6.28,1,10.00,0.01,0.00,24.87,3591

3885,6.28,1,10.00,0.01,0.00,24.87,3592

3886,6.28,1,10.00,0.01,0.00,24.87,3593

3887,6.28,1,10.00,0.01,0.00,24.87,3594

3888,6.28,1,10.00,0.01,0.00,24.87,3595

3889,6.28,1,10.00,0.01,0.00,24.87,3597

3890,6.28,1,10.00,0.01,0.00,-7.85,3598

3891,6.28,1,10.00,0.01,0.00,-7.85,3600

3892,6.28,1,10.00,0.01,0.00,-7.85,3601

3893,6.28,1,10.00,0.01,0.00,-7.85,3602

3894,6.28,1,10.00,0.01,0.00,-7.85,3604

3895,6.28,1,10.00,0.01,0.00,-7.85,3605

3896,6.28,1,10.00,0.01,0.00,-7.85,3605

3897,6.28,1,10.00,0.01,0.00,-7.85,3606

3898,6.28,1,10.00,0.01,0.00,-7.85,3607

3899,6.28,1,10.00,0.01,0.00,-7.85,3607

3900,6.28,1,10.00,0.01,0.00,-22.25,3608

3901,6.28,1,10.00,0.01,0.00,-22.25,3608

3902,6.28,1,10.00,0.01,0.00,-22.25,3608

3903,6.28,1,10.00,0.01,0.00,-22.25,3608

3904,6.28,1,10.00,0.01,0.00,-22.25,3607

3905,6.28,1,10.00,0.01,0.00,-22.25,3607

3906,6.28,1,10.00,0.01,0.00,-22.25,3606

3907,6.28,1,10.00,0.01,0.00,-22.25,3606

3908,6.28,1,10.00,0.01,0.00,-22.25,3605

3909,6.28,1,10.00,0.01,0.00,-22.25,3604

3910,6.28,1,10.00,0.01,0.00,-1.31,3603

3911,6.28,1,10.00,0.01,0.00,-1.31,3602

3912,6.28,1,10.00,0.01,0.00,-1.31,3601

3913,6.28,1,10.00,0.01,0.00,-1.31,3600

3914,6.28,1,10.00,0.01,0.00,-1.31,3598

3915,6.28,1,10.00,0.01,0.00,-1.31,3597

3916,6.28,1,10.00,0.01,0.00,-1.31,3596

3917,6.28,1,10.00,0.01,0.00,-1.31,3595

3918,6.28,1,10.00,0.01,0.00,-1.31,3594

3919,6.28,1,10.00,0.01,0.00,-1.31,3593

3920,6.28,1,10.00,0.01,0.00,23.56,3593

3921,6.28,1,10.00,0.01,0.00,23.56,3592

3922,6.28,1,10.00,0.01,0.00,23.56,3591

3923,6.28,1,10.00,0.01,0.00,23.56,3591

3924,6.28,1,10.00,0.01,0.00,23.56,3590

3925,6.28,1,10.00,0.01,0.00,23.56,3590

3926,6.28,1,10.00,0.01,0.00,23.56,3590

3927,6.28,1,10.00,0.01,0.00,23.56,3590

3928,6.28,1,10.00,0.01,0.00,23.56,3590

3929,6.28,1,10.00,0.01,0.00,23.56,3591

3930,6.28,1,10.00,0.01,0.00,14.40,3591

3931,6.28,1,10.00,0.01,0.00,14.40,3592

3932,6.28,1,10.00,0.01,0.00,14.40,3593

3933,6.28,1,10.00,0.01,0.00,14.40,3594

3934,6.28,1,10.00,0.01,0.00,14.40,3595

3935,6.28,1,10.00,0.01,0.00,14.40,3596

3936,6.28,1,10.00,0.01,0.00,14.40,3597

3937,6.28,1,10.00,0.01,0.00,14.40,3598

3938,6.28,1,10.00,0.01,0.00,14.40,3600

3939,6.28,1,10.00,0.01,0.00,14.40,3601

3940,6.28,1,10.00,0.01,0.00,-14.40,3603

3941,6.28,1,10.00,0.01,0.00,-14.40,3604

3942,6.28,1,10.00,0.01,0.00,-14.40,3606

3943,6.28,1,10.00,0.01,0.00,-14.40,3607

3944,6.28,1,10.00,0.01,0.00,-14.40,3608

3945,6.28,1,10.00,0.01,0.00,-14.40,3609

3946,6.28,1,10.00,0.01,0.00,-14.40,3610

3947,6.28,1,10.00,0.01,0.00,-14.40,3610

3948,6.28,1,10.00,0.01,0.00,-14.40,3610

3949,6.28,1,10.00,0.01,0.00,-14.40,3611

3950,6.28,1,10.00,0.01,0.00,-27.49,3611

3951,6.28,1,10.00,0.01,0.00,-27.49,3611

3952,6.28,1,10.00,0.01,0.00,-27.49,3611

3953,6.28,1,10.00,0.01,0.00,-27.49,3610

3954,6.28,1,10.00,0.01,0.00,-27.49,3610

3955,6.28,1,10.00,0.01,0.00,-27.49,3609

3956,6.28,1,10.00,0.01,0.00,-27.49,3609

3957,6.28,1,10.00,0.01,0.00,-27.49,3608

3958,6.28,1,10.00,0.01,0.00,-27.49,3607

3959,6.28,1,10.00,0.01,0.00,-27.49,3606

3960,6.28,1,10.00,0.01,0.00,-1.31,3605

3961,6.28,1,10.00,0.01,0.00,-1.31,3604

3962,6.28,1,10.00,0.01,0.00,-1.31,3603

3963,6.28,1,10.00,0.01,0.00,-1.31,3602

3964,6.28,1,10.00,0.01,0.00,-1.31,3600

3965,6.28,1,10.00,0.01,0.00,-1.31,3599

3966,6.28,1,10.00,0.01,0.00,-1.31,3598

3967,6.28,1,10.00,0.01,0.00,-1.31,3597

3968,6.28,1,10.00,0.01,0.00,-1.31,3596

3969,6.28,1,10.00,0.01,0.00,-1.31,3595

3970,6.28,1,10.00,0.01,0.00,20.94,3594

3971,6.28,1,10.00,0.01,0.00,20.94,3594

3972,6.28,1,10.00,0.01,0.00,20.94,3593

3973,6.28,1,10.00,0.01,0.00,20.94,3593

3974,6.28,1,10.00,0.01,0.00,20.94,3592

3975,6.28,1,10.00,0.01,0.00,20.94,3592

3976,6.28,1,10.00,0.01,0.00,20.94,3592

3977,6.28,1,10.00,0.01,0.00,20.94,3592

3978,6.28,1,10.00,0.01,0.00,20.94,3592

3979,6.28,1,10.00,0.01,0.00,20.94,3592

3980,6.28,1,10.00,0.01,0.00,14.40,3593

3981,6.28,1,10.00,0.01,0.00,14.40,3593

3982,6.28,1,10.00,0.01,0.00,14.40,3594

3983,6.28,1,10.00,0.01,0.00,14.40,3595

3984,6.28,1,10.00,0.01,0.00,14.40,3596

3985,6.28,1,10.00,0.01,0.00,14.40,3597

3986,6.28,1,10.00,0.01,0.00,14.40,3598

3987,6.28,1,10.00,0.01,0.00,14.40,3599

3988,6.28,1,10.00,0.01,0.00,14.40,3600

3989,6.28,1,10.00,0.01,0.00,14.40,3602

3990,6.28,1,10.00,0.01,0.00,-15.71,3603

3991,6.28,1,10.00,0.01,0.00,-15.71,3605

3992,6.28,1,10.00,0.01,0.00,-15.71,3606

3993,6.28,1,10.00,0.01,0.00,-15.71,3607

3994,6.28,1,10.00,0.01,0.00,-15.71,3608

3995,6.28,1,10.00,0.01,0.00,-15.71,3609

3996,6.28,1,10.00,0.01,0.00,-15.71,3610

3997,6.28,1,10.00,0.01,0.00,-15.71,3610

3998,6.28,1,10.00,0.01,0.00,-15.71,3610

3999,6.28,1,10.00,0.01,0.00,-15.71,3610

4000,6.28,1,10.00,0.01,0.00,-23.56,3610

4001,6.28,1,10.00,0.01,0.00,-23.56,3610

4002,6.28,1,10.00,0.01,0.00,-23.56,3610

4003,6.28,1,10.00,0.01,0.00,-23.56,3610

4004,6.28,1,10.00,0.01,0.00,-23.56,3610

4005,6.28,1,10.00,0.01,0.00,-23.56,3609

4006,6.28,1,10.00,0.01,0.00,-23.56,3608

4007,6.28,1,10.00,0.01,0.00,-23.56,3608

4008,6.28,1,10.00,0.01,0.00,-23.56,3607

4009,6.28,1,10.00,0.01,0.00,-23.56,3606

4010,6.28,1,10.00,0.01,0.00,-2.62,3605

4011,6.28,1,10.00,0.01,0.00,-2.62,3604

4012,6.28,1,10.00,0.01,0.00,-2.62,3602

4013,6.28,1,10.00,0.01,0.00,-2.62,3601

4014,6.28,1,10.00,0.01,0.00,-2.62,3600

4015,6.28,1,10.00,0.01,0.00,-2.62,3598

4016,6.28,1,10.00,0.01,0.00,-2.62,3597

4017,6.28,1,10.00,0.01,0.00,-2.62,3596

4018,6.28,1,10.00,0.01,0.00,-2.62,3595

4019,6.28,1,10.00,0.01,0.00,-2.62,3594

4020,6.28,1,10.00,0.01,0.00,23.56,3593

4021,6.28,1,10.00,0.01,0.00,23.56,3591

4022,6.28,1,10.00,0.01,0.00,23.56,3591

4023,6.28,1,10.00,0.01,0.00,23.56,3590

4024,6.28,1,10.00,0.01,0.00,23.56,3589

4025,6.28,1,10.00,0.01,0.00,23.56,3589

4026,6.28,1,10.00,0.01,0.00,23.56,3589

4027,6.28,1,10.00,0.01,0.00,23.56,3589

4028,6.28,1,10.00,0.01,0.00,23.56,3589

4029,6.28,1,10.00,0.01,0.00,23.56,3590

4030,6.28,1,10.00,0.01,0.00,18.33,3590

4031,6.28,1,10.00,0.01,0.00,18.33,3591

4032,6.28,1,10.00,0.01,0.00,18.33,3592

4033,6.28,1,10.00,0.01,0.00,18.33,3593

4034,6.28,1,10.00,0.01,0.00,18.33,3594

