TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
3017,6.28,3,1.00,0.01,2.00,-12.03,4028
3018,6.28,3,1.00,0.01,2.00,-12.03,4028
3019,6.28,3,1.00,0.01,2.00,-12.03,4028
3020,6.28,3,1.00,0.01,2.00,-12.03,4028
3021,6.28,3,1.00,0.01,2.00,-12.03,4028
3022,6.28,3,1.00,0.01,2.00,-12.03,4029
3023,6.28,3,1.00,0.01,2.00,-12.03,4029
3024,6.28,3,1.00,0.01,2.00,-12.03,4029
3025,6.28,3,1.00,0.01,2.00,-12.03,4029
3026,6.28,3,1.00,0.01,2.00,-12.03,4029
3027,6.28,3,1.00,0.01,2.00,-12.03,4029
3028,6.28,3,1.00,0.01,2.00,-12.31,4029
3029,6.28,3,1.00,0.01,2.00,-12.31,4029
3030,6.28,3,1.00,0.01,2.00,-12.31,4029
3031,6.28,3,1.00,0.01,2.00,-12.31,4029
3032,6.28,3,1.00,0.01,2.00,-12.31,4029
3033,6.28,3,1.00,0.01,2.00,-12.31,4029
3034,6.28,3,1.00,0.01,2.00,-12.31,4029
3035,6.28,3,1.00,0.01,2.00,-12.31,4029
3036,6.28,3,1.00,0.01,2.00,-12.31,4029
3037,6.28,3,1.00,0.01,2.00,-12.31,4029
3038,6.28,3,1.00,0.01,2.00,-12.31,4029
3039,6.28,3,1.00,0.01,2.00,-12.31,4029
3040,6.28,3,1.00,0.01,2.00,-12.31,4025
3041,6.28,3,1.00,0.01,2.00,-12.31,4021
3042,6.28,3,1.00,0.01,2.00,-12.31,4016
3043,6.28,3,1.00,0.01,2.00,-12.31,4012
3044,6.28,3,1.00,0.01,2.00,-12.31,4008
3045,6.28,3,1.00,0.01,2.00,-12.31,4004
3046,6.28,3,1.00,0.01,2.00,-12.31,3999
3047,6.28,3,1.00,0.01,2.00,-12.31,3995
3048,6.28,3,1.00,0.01,2.00,-12.85,3991
3049,6.28,3,1.00,0.01,2.00,-12.85,3987
3050,6.28,3,1.00,0.01,2.00,-12.85,3982
3051,6.28,3,1.00,0.01,2.00,-12.85,3978
3052,6.28,3,1.00,0.01,2.00,-12.85,3974
3053,6.28,3,1.00,0.01,2.00,-12.85,3969
3054,6.28,3,1.00,0.01,2.00,-12.85,3965
3055,6.28,3,1.00,0.01,2.00,-12.85,3961
3056,6.28,3,1.00,0.01,2.00,-12.85,3957
3057,6.28,3,1.00,0.01,2.00,-12.85,3952
3058,6.28,3,1.00,0.01,2.00,-12.85,3948
3059,6.28,3,1.00,0.01,2.00,-12.85,3944
3060,6.28,3,1.00,0.01,2.00,-12.85,3939
3061,6.28,3,1.00,0.01,2.00,-12.85,3935
3062,6.28,3,1.00,0.01,2.00,-12.85,3931
3063,6.28,3,1.00,0.01,2.00,-12.85,3926
3064,6.28,3,1.00,0.01,2.00,-12.85,3922
3065,6.28,3,1.00,0.01,2.00,-12.85,3918
3066,6.28,3,1.00,0.01,2.00,-12.85,3913
3067,6.28,3,1.00,0.01,2.00,-12.85,3909
3068,6.28,3,1.00,0.01,2.00,-1.75,3905
3069,6.28,3,1.00,0.01,2.00,-1.75,3901
3070,6.28,3,1.00,0.01,2.00,-1.75,3896
3071,6.28,3,1.00,0.01,2.00,-1.75,3892
3072,6.28,3,1.00,0.01,2.00,-1.75,3888
3073,6.28,3,1.00,0.01,2.00,-1.75,3884
3074,6.28,3,1.00,0.01,2.00,-1.75,3880
3075,6.28,3,1.00,0.01,2.00,-1.75,3877
3076,6.28,3,1.00,0.01,2.00,-1.75,3873
3077,6.28,3,1.00,0.01,2.00,-1.75,3869
3078,6.28,3,1.00,0.01,2.00,-1.75,3866
3079,6.28,3,1.00,0.01,2.00,-1.75,3862
3080,6.28,3,1.00,0.01,2.00,-1.75,3859
3081,6.28,3,1.00,0.01,2.00,-1.75,3856
3082,6.28,3,1.00,0.01,2.00,-1.75,3853
3083,6.28,3,1.00,0.01,2.00,-1.75,3850
3084,6.28,3,1.00,0.01,2.00,-1.75,3847
3085,6.28,3,1.00,0.01,2.00,-1.75,3844
3086,6.28,3,1.00,0.01,2.00,-1.75,3841
3087,6.28,3,1.00,0.01,2.00,-1.75,3838
3088,6.28,3,1.00,0.01,2.00,14.89,3835
3089,6.28,3,1.00,0.01,2.00,14.89,3833
3090,6.28,3,1.00,0.01,2.00,14.89,3830
3091,6.28,3,1.00,0.01,2.00,14.89,3828
3092,6.28,3,1.00,0.01,2.00,14.89,3826
3093,6.28,3,1.00,0.01,2.00,14.89,3823
3094,6.28,3,1.00,0.01,2.00,14.89,3822
3095,6.28,3,1.00,0.01,2.00,14.89,3820
3096,6.28,3,1.00,0.01,2.00,14.89,3819
3097,6.28,3,1.00,0.01,2.00,14.89,3818
3098,6.28,3,1.00,0.01,2.00,14.89,3817
3099,6.28,3,1.00,0.01,2.00,14.89,3816
3100,6.28,3,1.00,0.01,2.00,14.89,3815
3101,6.28,3,1.00,0.01,2.00,14.89,3815
3102,6.28,3,1.00,0.01,2.00,14.89,3814
3103,6.28,3,1.00,0.01,2.00,14.89,3814
3104,6.28,3,1.00,0.01,2.00,14.89,3814
3105,6.28,3,1.00,0.01,2.00,14.89,3814
3106,6.28,3,1.00,0.01,2.00,14.89,3814
3107,6.28,3,1.00,0.01,2.00,14.89,3815
3108,6.28,3,1.00,0.01,2.00,21.24,3816
3109,6.28,3,1.00,0.01,2.00,21.24,3816
3110,6.28,3,1.00,0.01,2.00,21.24,3817
3111,6.28,3,1.00,0.01,2.00,21.24,3818
3112,6.28,3,1.00,0.01,2.00,21.24,3819
3113,6.28,3,1.00,0.01,2.00,21.24,3821
3114,6.28,3,1.00,0.01,2.00,21.24,3822
3115,6.28,3,1.00,0.01,2.00,21.24,3823
3116,6.28,3,1.00,0.01,2.00,21.24,3825
3117,6.28,3,1.00,0.01,2.00,21.24,3827
3118,6.28,3,1.00,0.01,2.00,21.24,3828
3119,6.28,3,1.00,0.01,2.00,21.24,3830
3120,6.28,3,1.00,0.01,2.00,21.24,3832
3121,6.28,3,1.00,0.01,2.00,21.24,3834
3122,6.28,3,1.00,0.01,2.00,21.24,3836
3123,6.28,3,1.00,0.01,2.00,21.24,3838
3124,6.28,3,1.00,0.01,2.00,21.24,3841
3125,6.28,3,1.00,0.01,2.00,21.24,3843
3126,6.28,3,1.00,0.01,2.00,21.24,3845
3127,6.28,3,1.00,0.01,2.00,21.24,3848
3128,6.28,3,1.00,0.01,2.00,16.37,3850
3129,6.28,3,1.00,0.01,2.00,16.37,3853
3130,6.28,3,1.00,0.01,2.00,16.37,3855
3131,6.28,3,1.00,0.01,2.00,16.37,3858
3132,6.28,3,1.00,0.01,2.00,16.37,3860
3133,6.28,3,1.00,0.01,2.00,16.37,3863
3134,6.28,3,1.00,0.01,2.00,16.37,3866
3135,6.28,3,1.00,0.01,2.00,16.37,3869
3136,6.28,3,1.00,0.01,2.00,16.37,3872
3137,6.28,3,1.00,0.01,2.00,16.37,3875
3138,6.28,3,1.00,0.01,2.00,16.37,3878
3139,6.28,3,1.00,0.01,2.00,16.37,3881
3140,6.28,3,1.00,0.01,2.00,16.37,3884
3141,6.28,3,1.00,0.01,2.00,16.37,3887
3142,6.28,3,1.00,0.01,2.00,16.37,3890
3143,6.28,3,1.00,0.01,2.00,16.37,3893
3144,6.28,3,1.00,0.01,2.00,16.37,3897
3145,6.28,3,1.00,0.01,2.00,16.37,3900
3146,6.28,3,1.00,0.01,2.00,16.37,3903
3147,6.28,3,1.00,0.01,2.00,16.37,3906
3148,6.28,3,1.00,0.01,2.00,4.45,3910
3149,6.28,3,1.00,0.01,2.00,4.45,3913
3150,6.28,3,1.00,0.01,2.00,4.45,3917
3151,6.28,3,1.00,0.01,2.00,4.45,3920
3152,6.28,3,1.00,0.01,2.00,4.45,3923
3153,6.28,3,1.00,0.01,2.00,4.45,3926
3154,6.28,3,1.00,0.01,2.00,4.45,3930
3155,6.28,3,1.00,0.01,2.00,4.45,3933
3156,6.28,3,1.00,0.01,2.00,4.45,3936
3157,6.28,3,1.00,0.01,2.00,4.45,3939
3158,6.28,3,1.00,0.01,2.00,4.45,3942
3159,6.28,3,1.00,0.01,2.00,4.45,3945
3160,6.28,3,1.00,0.01,2.00,4.45,3948
3161,6.28,3,1.00,0.01,2.00,4.45,3951
3162,6.28,3,1.00,0.01,2.00,4.45,3953
3163,6.28,3,1.00,0.01,2.00,4.45,3956
3164,6.28,3,1.00,0.01,2.00,4.45,3959
3165,6.28,3,1.00,0.01,2.00,4.45,3962
3166,6.28,3,1.00,0.01,2.00,4.45,3964
3167,6.28,3,1.00,0.01,2.00,4.45,3967
3168,6.28,3,1.00,0.01,2.00,-6.58,3970
3169,6.28,3,1.00,0.01,2.00,-6.58,3972
3170,6.28,3,1.00,0.01,2.00,-6.58,3975
3171,6.28,3,1.00,0.01,2.00,-6.58,3977
3172,6.28,3,1.00,0.01,2.00,-6.58,3979
3173,6.28,3,1.00,0.01,2.00,-6.58,3981
3174,6.28,3,1.00,0.01,2.00,-6.58,3983
3175,6.28,3,1.00,0.01,2.00,-6.58,3985
3176,6.28,3,1.00,0.01,2.00,-6.58,3987
3177,6.28,3,1.00,0.01,2.00,-6.58,3988
3178,6.28,3,1.00,0.01,2.00,-6.58,3989
3179,6.28,3,1.00,0.01,2.00,-6.58,3991
3180,6.28,3,1.00,0.01,2.00,-6.58,3992
3181,6.28,3,1.00,0.01,2.00,-6.58,3993
3182,6.28,3,1.00,0.01,2.00,-6.58,3994
3183,6.28,3,1.00,0.01,2.00,-6.58,3994
3184,6.28,3,1.00,0.01,2.00,-6.58,3995
3185,6.28,3,1.00,0.01,2.00,-6.58,3996
3186,6.28,3,1.00,0.01,2.00,-6.58,3996
3187,6.28,3,1.00,0.01,2.00,-6.58,3997
3188,6.28,3,1.00,0.01,2.00,-14.38,3997
3189,6.28,3,1.00,0.01,2.00,-14.38,3997
3190,6.28,3,1.00,0.01,2.00,-14.38,3997
3191,6.28,3,1.00,0.01,2.00,-14.38,3997
3192,6.28,3,1.00,0.01,2.00,-14.38,3997
3193,6.28,3,1.00,0.01,2.00,-14.38,3996
3194,6.28,3,1.00,0.01,2.00,-14.38,3996
3195,6.28,3,1.00,0.01,2.00,-14.38,3995
3196,6.28,3,1.00,0.01,2.00,-14.38,3994
3197,6.28,3,1.00,0.01,2.00,-14.38,3993
3198,6.28,3,1.00,0.01,2.00,-14.38,3992
3199,6.28,3,1.00,0.01,2.00,-14.38,3991
3200,6.28,3,1.00,0.01,2.00,-14.38,3990
3201,6.28,3,1.00,0.01,2.00,-14.38,3988
3202,6.28,3,1.00,0.01,2.00,-14.38,3987
3203,6.28,3,1.00,0.01,2.00,-14.38,3985
3204,6.28,3,1.00,0.01,2.00,-14.38,3983
3205,6.28,3,1.00,0.01,2.00,-14.38,3982
3206,6.28,3,1.00,0.01,2.00,-14.38,3980
3207,6.28,3,1.00,0.01,2.00,-14.38,3978
3208,6.28,3,1.00,0.01,2.00,-13.44,3976
3209,6.28,3,1.00,0.01,2.00,-13.44,3974
3210,6.28,3,1.00,0.01,2.00,-13.44,3972
3211,6.28,3,1.00,0.01,2.00,-13.44,3969
3212,6.28,3,1.00,0.01,2.00,-13.44,3967
3213,6.28,3,1.00,0.01,2.00,-13.44,3965
3214,6.28,3,1.00,0.01,2.00,-13.44,3962
3215,6.28,3,1.00,0.01,2.00,-13.44,3960
3216,6.28,3,1.00,0.01,2.00,-13.44,3957
3217,6.28,3,1.00,0.01,2.00,-13.44,3955
3218,6.28,3,1.00,0.01,2.00,-13.44,3952
3219,6.28,3,1.00,0.01,2.00,-13.44,3949
3220,6.28,3,1.00,0.01,2.00,-13.44,3947
3221,6.28,3,1.00,0.01,2.00,-13.44,3944
3222,6.28,3,1.00,0.01,2.00,-13.44,3941
3223,6.28,3,1.00,0.01,2.00,-13.44,3938
3224,6.28,3,1.00,0.01,2.00,-13.44,3935
3225,6.28,3,1.00,0.01,2.00,-13.44,3932
3226,6.28,3,1.00,0.01,2.00,-13.44,3928
3227,6.28,3,1.00,0.01,2.00,-13.44,3925
3228,6.28,3,1.00,0.01,2.00,-4.41,3922
3229,6.28,3,1.00,0.01,2.00,-4.41,3919
3230,6.28,3,1.00,0.01,2.00,-4.41,3915
3231,6.28,3,1.00,0.01,2.00,-4.41,3912
3232,6.28,3,1.00,0.01,2.00,-4.41,3909
3233,6.28,3,1.00,0.01,2.00,-4.41,3906
3234,6.28,3,1.00,0.01,2.00,-4.41,3903
3235,6.28,3,1.00,0.01,2.00,-4.41,3901
3236,6.28,3,1.00,0.01,2.00,-4.41,3898
3237,6.28,3,1.00,0.01,2.00,-4.41,3895
3238,6.28,3,1.00,0.01,2.00,-4.41,3892
3239,6.28,3,1.00,0.01,2.00,-4.41,3889
3240,6.28,3,1.00,0.01,2.00,-4.41,3887
3241,6.28,3,1.00,0.01,2.00,-4.41,3884
3242,6.28,3,1.00,0.01,2.00,-4.41,3881
3243,6.28,3,1.00,0.01,2.00,-4.41,3879
3244,6.28,3,1.00,0.01,2.00,-4.41,3876
3245,6.28,3,1.00,0.01,2.00,-4.41,3873
3246,6.28,3,1.00,0.01,2.00,-4.41,3871
3247,6.28,3,1.00,0.01,2.00,-4.41,3868
3248,6.28,3,1.00,0.01,2.00,7.00,3866
3249,6.28,3,1.00,0.01,2.00,7.00,3863
3250,6.28,3,1.00,0.01,2.00,7.00,3861
3251,6.28,3,1.00,0.01,2.00,7.00,3859
3252,6.28,3,1.00,0.01,2.00,7.00,3857
3253,6.28,3,1.00,0.01,2.00,7.00,3855
3254,6.28,3,1.00,0.01,2.00,7.00,3853
3255,6.28,3,1.00,0.01,2.00,7.00,3852
3256,6.28,3,1.00,0.01,2.00,7.00,3850
3257,6.28,3,1.00,0.01,2.00,7.00,3849
3258,6.28,3,1.00,0.01,2.00,7.00,3848
3259,6.28,3,1.00,0.01,2.00,7.00,3847
3260,6.28,3,1.00,0.01,2.00,7.00,3846
3261,6.28,3,1.00,0.01,2.00,7.00,3845
3262,6.28,3,1.00,0.01,2.00,7.00,3844
3263,6.28,3,1.00,0.01,2.00,7.00,3844
3264,6.28,3,1.00,0.01,2.00,7.00,3843
3265,6.28,3,1.00,0.01,2.00,7.00,3843
3266,6.28,3,1.00,0.01,2.00,7.00,3843
3267,6.28,3,1.00,0.01,2.00,7.00,3843
3268,6.28,3,1.00,0.01,2.00,13.86,3843
3269,6.28,3,1.00,0.01,2.00,13.86,3843
3270,6.28,3,1.00,0.01,2.00,13.86,3843
3271,6.28,3,1.00,0.01,2.00,13.86,3843
3272,6.28,3,1.00,0.01,2.00,13.86,3844
3273,6.28,3,1.00,0.01,2.00,13.86,3844
3274,6.28,3,1.00,0.01,2.00,13.86,3845
3275,6.28,3,1.00,0.01,2.00,13.86,3846
3276,6.28,3,1.00,0.01,2.00,13.86,3847
3277,6.28,3,1.00,0.01,2.00,13.86,3848
3278,6.28,3,1.00,0.01,2.00,13.86,3849
3279,6.28,3,1.00,0.01,2.00,13.86,3851
3280,6.28,3,1.00,0.01,2.00,13.86,3852
3281,6.28,3,1.00,0.01,2.00,13.86,3854
3282,6.28,3,1.00,0.01,2.00,13.86,3855
3283,6.28,3,1.00,0.01,2.00,13.86,3857
3284,6.28,3,1.00,0.01,2.00,13.86,3859
3285,6.28,3,1.00,0.01,2.00,13.86,3861
3286,6.28,3,1.00,0.01,2.00,13.86,3863
3287,6.28,3,1.00,0.01,2.00,13.86,3865
3288,6.28,3,1.00,0.01,2.00,11.72,3867
3289,6.28,3,1.00,0.01,2.00,11.72,3869
3290,6.28,3,1.00,0.01,2.00,11.72,3872
3291,6.28,3,1.00,0.01,2.00,11.72,3874
3292,6.28,3,1.00,0.01,2.00,11.72,3876
3293,6.28,3,1.00,0.01,2.00,11.72,3879
3294,6.28,3,1.00,0.01,2.00,11.72,3882
3295,6.28,3,1.00,0.01,2.00,11.72,3884
3296,6.28,3,1.00,0.01,2.00,11.72,3887
3297,6.28,3,1.00,0.01,2.00,11.72,3890
3298,6.28,3,1.00,0.01,2.00,11.72,3892
3299,6.28,3,1.00,0.01,2.00,11.72,3895
3300,6.28,3,1.00,0.01,2.00,11.72,3898
3301,6.28,3,1.00,0.01,2.00,11.72,3901
3302,6.28,3,1.00,0.01,2.00,11.72,3904
3303,6.28,3,1.00,0.01,2.00,11.72,3907
3304,6.28,3,1.00,0.01,2.00,11.72,3910
3305,6.28,3,1.00,0.01,2.00,11.72,3913
3306,6.28,3,1.00,0.01,2.00,11.72,3917
3307,6.28,3,1.00,0.01,2.00,11.72,3920
3308,6.28,3,1.00,0.01,2.00,2.14,3923
3309,6.28,3,1.00,0.01,2.00,2.14,3926
3310,6.28,3,1.00,0.01,2.00,2.14,3930
3311,6.28,3,1.00,0.01,2.00,2.14,3933
3312,6.28,3,1.00,0.01,2.00,2.14,3936
3313,6.28,3,1.00,0.01,2.00,2.14,3939
3314,6.28,3,1.00,0.01,2.00,2.14,3942
3315,6.28,3,1.00,0.01,2.00,2.14,3945
3316,6.28,3,1.00,0.01,2.00,2.14,3947
3317,6.28,3,1.00,0.01,2.00,2.14,3950
3318,6.28,3,1.00,0.01,2.00,2.14,3953
3319,6.28,3,1.00,0.01,2.00,2.14,3955
3320,6.28,3,1.00,0.01,2.00,2.14,3958
3321,6.28,3,1.00,0.01,2.00,2.14,3960
3322,6.28,3,1.00,0.01,2.00,2.14,3963
3323,6.28,3,1.00,0.01,2.00,2.14,3965
3324,6.28,3,1.00,0.01,2.00,2.14,3967
3325,6.28,3,1.00,0.01,2.00,2.14,3970
3326,6.28,3,1.00,0.01,2.00,2.14,3972
3327,6.28,3,1.00,0.01,2.00,2.14,3974
3328,6.28,3,1.00,0.01,2.00,-9.82,3976
3329,6.28,3,1.00,0.01,2.00,-9.82,3978
3330,6.28,3,1.00,0.01,2.00,-9.82,3980
3331,6.28,3,1.00,0.01,2.00,-9.82,3982
3332,6.28,3,1.00,0.01,2.00,-9.82,3984
3333,6.28,3,1.00,0.01,2.00,-9.82,3985
3334,6.28,3,1.00,0.01,2.00,-9.82,3986
3335,6.28,3,1.00,0.01,2.00,-9.82,3987
3336,6.28,3,1.00,0.01,2.00,-9.82,3988
3337,6.28,3,1.00,0.01,2.00,-9.82,3989
3338,6.28,3,1.00,0.01,2.00,-9.82,3990
3339,6.28,3,1.00,0.01,2.00,-9.82,3991
3340,6.28,3,1.00,0.01,2.00,-9.82,3991
3341,6.28,3,1.00,0.01,2.00,-9.82,3991
3342,6.28,3,1.00,0.01,2.00,-9.82,3991
3343,6.28,3,1.00,0.01,2.00,-9.82,3991
3344,6.28,3,1.00,0.01,2.00,-9.82,3991
3345,6.28,3,1.00,0.01,2.00,-9.82,3991
3346,6.28,3,1.00,0.01,2.00,-9.82,3990
3347,6.28,3,1.00,0.01,2.00,-9.82,3989
3348,6.28,3,1.00,0.01,2.00,-15.79,3989
3349,6.28,3,1.00,0.01,2.00,-15.79,3988
3350,6.28,3,1.00,0.01,2.00,-15.79,3987
3351,6.28,3,1.00,0.01,2.00,-15.79,3986
3352,6.28,3,1.00,0.01,2.00,-15.79,3984
3353,6.28,3,1.00,0.01,2.00,-15.79,3983
3354,6.28,3,1.00,0.01,2.00,-15.79,3982
3355,6.28,3,1.00,0.01,2.00,-15.79,3980
3356,6.28,3,1.00,0.01,2.00,-15.79,3979
3357,6.28,3,1.00,0.01,2.00,-15.79,3977
3358,6.28,3,1.00,0.01,2.00,-15.79,3975
3359,6.28,3,1.00,0.01,2.00,-15.79,3973
3360,6.28,3,1.00,0.01,2.00,-15.79,3971
3361,6.28,3,1.00,0.01,2.00,-15.79,3969
3362,6.28,3,1.00,0.01,2.00,-15.79,3967
3363,6.28,3,1.00,0.01,2.00,-15.79,3965
3364,6.28,3,1.00,0.01,2.00,-15.79,3963
3365,6.28,3,1.00,0.01,2.00,-15.79,3961
3366,6.28,3,1.00,0.01,2.00,-15.79,3958
3367,6.28,3,1.00,0.01,2.00,-15.79,3956
3368,6.28,3,1.00,0.01,2.00,-11.98,3953
3369,6.28,3,1.00,0.01,2.00,-11.98,3951
3370,6.28,3,1.00,0.01,2.00,-11.98,3948
3371,6.28,3,1.00,0.01,2.00,-11.98,3945
3372,6.28,3,1.00,0.01,2.00,-11.98,3943
3373,6.28,3,1.00,0.01,2.00,-11.98,3940
3374,6.28,3,1.00,0.01,2.00,-11.98,3937
3375,6.28,3,1.00,0.01,2.00,-11.98,3934
3376,6.28,3,1.00,0.01,2.00,-11.98,3931
3377,6.28,3,1.00,0.01,2.00,-11.98,3928
3378,6.28,3,1.00,0.01,2.00,-11.98,3925
3379,6.28,3,1.00,0.01,2.00,-11.98,3922
3380,6.28,3,1.00,0.01,2.00,-11.98,3919
3381,6.28,3,1.00,0.01,2.00,-11.98,3916
3382,6.28,3,1.00,0.01,2.00,-11.98,3913
3383,6.28,3,1.00,0.01,2.00,-11.98,3910
3384,6.28,3,1.00,0.01,2.00,-11.98,3906
3385,6.28,3,1.00,0.01,2.00,-11.98,3903
3386,6.28,3,1.00,0.01,2.00,-11.98,3900
3387,6.28,3,1.00,0.01,2.00,-11.98,3897
3388,6.28,3,1.00,0.01,2.00,-1.24,3893
3389,6.28,3,1.00,0.01,2.00,-1.24,3890
3390,6.28,3,1.00,0.01,2.00,-1.24,3887
3391,6.28,3,1.00,0.01,2.00,-1.24,3883
3392,6.28,3,1.00,0.01,2.00,-1.24,3880
3393,6.28,3,1.00,0.01,2.00,-1.24,3877
3394,6.28,3,1.00,0.01,2.00,-1.24,3874
3395,6.28,3,1.00,0.01,2.00,-1.24,3871
3396,6.28,3,1.00,0.01,2.00,-1.24,3868
3397,6.28,3,1.00,0.01,2.00,-1.24,3865
3398,6.28,3,1.00,0.01,2.00,-1.24,3863
3399,6.28,3,1.00,0.01,2.00,-1.24,3860
3400,6.28,3,1.00,0.01,2.00,-1.24,3857
3401,6.28,3,1.00,0.01,2.00,-1.24,3855
3402,6.28,3,1.00,0.01,2.00,-1.24,3853
3403,6.28,3,1.00,0.01,2.00,-1.24,3850
3404,6.28,3,1.00,0.01,2.00,-1.24,3848
3405,6.28,3,1.00,0.01,2.00,-1.24,3846
3406,6.28,3,1.00,0.01,2.00,-1.24,3843
3407,6.28,3,1.00,0.01,2.00,-1.24,3841
3408,6.28,3,1.00,0.01,2.00,9.65,3839
3409,6.28,3,1.00,0.01,2.00,9.65,3837
3410,6.28,3,1.00,0.01,2.00,9.65,3835
3411,6.28,3,1.00,0.01,2.00,9.65,3834
3412,6.28,3,1.00,0.01,2.00,9.65,3832
3413,6.28,3,1.00,0.01,2.00,9.65,3830
3414,6.28,3,1.00,0.01,2.00,9.65,3829
3415,6.28,3,1.00,0.01,2.00,9.65,3828
3416,6.28,3,1.00,0.01,2.00,9.65,3827
3417,6.28,3,1.00,0.01,2.00,9.65,3827
3418,6.28,3,1.00,0.01,2.00,9.65,3826
3419,6.28,3,1.00,0.01,2.00,9.65,3826
3420,6.28,3,1.00,0.01,2.00,9.65,3825
3421,6.28,3,1.00,0.01,2.00,9.65,3825
3422,6.28,3,1.00,0.01,2.00,9.65,3825
3423,6.28,3,1.00,0.01,2.00,9.65,3825
3424,6.28,3,1.00,0.01,2.00,9.65,3825
3425,6.28,3,1.00,0.01,2.00,9.65,3825
3426,6.28,3,1.00,0.01,2.00,9.65,3825
3427,6.28,3,1.00,0.01,2.00,9.65,3826
3428,6.28,3,1.00,0.01,2.00,15.36,3826
3429,6.28,3,1.00,0.01,2.00,15.36,3827
3430,6.28,3,1.00,0.01,2.00,15.36,3828
3431,6.28,3,1.00,0.01,2.00,15.36,3828
3432,6.28,3,1.00,0.01,2.00,15.36,3829
3433,6.28,3,1.00,0.01,2.00,15.36,3830
3434,6.28,3,1.00,0.01,2.00,15.36,3832
3435,6.28,3,1.00,0.01,2.00,15.36,3833
3436,6.28,3,1.00,0.01,2.00,15.36,3835
3437,6.28,3,1.00,0.01,2.00,15.36,3836
3438,6.28,3,1.00,0.01,2.00,15.36,3838
3439,6.28,3,1.00,0.01,2.00,15.36,3839
3440,6.28,3,1.00,0.01,2.00,15.36,3841
3441,6.28,3,1.00,0.01,2.00,15.36,3843
3442,6.28,3,1.00,0.01,2.00,15.36,3845
3443,6.28,3,1.00,0.01,2.00,15.36,3847
3444,6.28,3,1.00,0.01,2.00,15.36,3849
3445,6.28,3,1.00,0.01,2.00,15.36,3851
3446,6.28,3,1.00,0.01,2.00,15.36,3854
3447,6.28,3,1.00,0.01,2.00,15.36,3856
3448,6.28,3,1.00,0.01,2.00,10.88,3858
3449,6.28,3,1.00,0.01,2.00,10.88,3861
3450,6.28,3,1.00,0.01,2.00,10.88,3863
3451,6.28,3,1.00,0.01,2.00,10.88,3866
3452,6.28,3,1.00,0.01,2.00,10.88,3868
3453,6.28,3,1.00,0.01,2.00,10.88,3871
3454,6.28,3,1.00,0.01,2.00,10.88,3874
3455,6.28,3,1.00,0.01,2.00,10.88,3877
3456,6.28,3,1.00,0.01,2.00,10.88,3879
3457,6.28,3,1.00,0.01,2.00,10.88,3882
3458,6.28,3,1.00,0.01,2.00,10.88,3885
3459,6.28,3,1.00,0.01,2.00,10.88,3888
3460,6.28,3,1.00,0.01,2.00,10.88,3891
3461,6.28,3,1.00,0.01,2.00,10.88,3894
3462,6.28,3,1.00,0.01,2.00,10.88,3897
3463,6.28,3,1.00,0.01,2.00,10.88,3900
3464,6.28,3,1.00,0.01,2.00,10.88,3903
3465,6.28,3,1.00,0.01,2.00,10.88,3906
3466,6.28,3,1.00,0.01,2.00,10.88,3909
3467,6.28,3,1.00,0.01,2.00,10.88,3912
3468,6.28,3,1.00,0.01,2.00,0.52,3915
3469,6.28,3,1.00,0.01,2.00,0.52,3918
3470,6.28,3,1.00,0.01,2.00,0.52,3921
3471,6.28,3,1.00,0.01,2.00,0.52,3924
3472,6.28,3,1.00,0.01,2.00,0.52,3927
3473,6.28,3,1.00,0.01,2.00,0.52,3930
3474,6.28,3,1.00,0.01,2.00,0.52,3933
3475,6.28,3,1.00,0.01,2.00,0.52,3936
3476,6.28,3,1.00,0.01,2.00,0.52,3938
3477,6.28,3,1.00,0.01,2.00,0.52,3941
3478,6.28,3,1.00,0.01,2.00,0.52,3943
3479,6.28,3,1.00,0.01,2.00,0.52,3945
3480,6.28,3,1.00,0.01,2.00,0.52,3948
3481,6.28,3,1.00,0.01,2.00,0.52,3950
3482,6.28,3,1.00,0.01,2.00,0.52,3952
3483,6.28,3,1.00,0.01,2.00,0.52,3954
3484,6.28,3,1.00,0.01,2.00,0.52,3956
3485,6.28,3,1.00,0.01,2.00,0.52,3958
3486,6.28,3,1.00,0.01,2.00,0.52,3960
3487,6.28,3,1.00,0.01,2.00,0.52,3962
3488,6.28,3,1.00,0.01,2.00,-10.12,3964
3489,6.28,3,1.00,0.01,2.00,-10.12,3966
3490,6.28,3,1.00,0.01,2.00,-10.12,3967
3491,6.28,3,1.00,0.01,2.00,-10.12,3968
3492,6.28,3,1.00,0.01,2.00,-10.12,3970
3493,6.28,3,1.00,0.01,2.00,-10.12,3971
3494,6.28,3,1.00,0.01,2.00,-10.12,3972
3495,6.28,3,1.00,0.01,2.00,-10.12,3973
3496,6.28,3,1.00,0.01,2.00,-10.12,3973
3497,6.28,3,1.00,0.01,2.00,-10.12,3974
3498,6.28,3,1.00,0.01,2.00,-10.12,3974
3499,6.28,3,1.00,0.01,2.00,-10.12,3974
3500,6.28,3,1.00,0.01,2.00,-10.12,3974
3501,6.28,3,1.00,0.01,2.00,-10.12,3974
3502,6.28,3,1.00,0.01,2.00,-10.12,3974
3503,6.28,3,1.00,0.01,2.00,-10.12,3974
3504,6.28,3,1.00,0.01,2.00,-10.12,3973
3505,6.28,3,1.00,0.01,2.00,-10.12,3972
